,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
96,-0.23560797798990668,-0.22155777657509076,-0.11145341785863877,-0.1391668179016049,-0.1496367832781075,-0.2051621705370913,-0.2422757732814408,-0.19002840451191338,-0.2391048955360334,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Barbados,2017,BRB,17430.873210308786
97,-0.2183703765510713,-0.20298987619713338,-0.11145341785863877,-0.1391668179016049,-0.1496367832781075,-0.20333962018238447,-0.2422757732814408,-0.18814993570756006,-0.22907375439255714,-0.033025772041221896,-0.1964583728359314,-0.2947584706590021,Mali,2017,MLI,756.4280706461564
98,-0.04094259905340884,0.24279531228102416,-0.03070726739411177,-0.007614028022109299,-0.11292246662904674,0.03497264589519173,0.24774151042540832,-0.008313129796452308,0.08244890667428964,0.06906318645247037,-0.06704839862119057,-0.2947584706590021,Pakistan,2018,PAK,1440.4253947392492
99,0.3397878401603251,0.23100138947861867,-0.11145341785863877,-0.041752224705924115,-0.00806986600793931,0.47500809895963864,-0.07632526599023187,0.33615551755279016,0.06059092628140613,5.528017824148146,-0.1964583728359314,-0.20834390359299196,Italy,2005,ITA,33257.76980326837
100,-0.23560797798990668,-0.2210571621923078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20657050490209206,-0.2422757732814408,-0.19130434558656845,-0.23904297491169096,0.02194520560922778,-0.1964583728359314,-0.2947584706590021,Mauritania,2004,MRT,1303.2703672716104
101,-0.23560797798990668,-0.16346768808268938,-0.10691711727074399,-0.13875466162456862,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19208408735441324,-0.21006412271942615,0.30353123398193943,-0.1964583728359314,-0.2947584706590021,Nepal,2017,NPL,946.0423277463551
102,-0.21713823920733752,0.18119088572803368,0.06274052471652058,-0.1341751474352764,-0.1496367832781075,-0.19809288431277386,-0.2422757732814408,-0.17950189064600894,0.12436916935412569,-0.1642830043902548,0.14357591489422744,-0.2947584706590021,Switzerland,2018,CHE,86756.60212945126
103,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1333425084917687,-0.1496367832781075,-0.2058525305199348,-0.2422757732814408,-0.19066637504924092,-0.23836184804392407,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Aruba,2020,ABW,25823.634823563978
104,-0.23560797798990668,-0.2181714151236341,-0.11416612561019984,-0.1391668179016049,-0.1391843099425068,-0.19257000445002584,-0.2422757732814408,-0.17904113414682796,-0.23761880055181467,0.10945002717524972,-0.1964583728359314,-0.2947584706590021,Moldova,2012,MDA,2373.0243494125466
105,-0.22822747530094142,-0.22130809672001858,0.20336584294125865,-0.07380882403096972,-0.1496367832781075,-0.1616694916179508,-0.2422757732814408,-0.1614615015626913,-0.20740153587270097,0.028676345729691008,-0.1964583728359314,-0.2947584706590021,Jordan,2021,JOR,3781.5282862725694
106,-0.23560797798990668,-0.09835017814174825,-0.11416612561019984,-0.1391668179016049,-0.08007081590813012,-0.1467577159885312,-0.23383818501187403,-0.12789716273773682,-0.17848460430477858,0.3517710715119258,-0.1964583728359314,-0.28146084456334886,Serbia,2000,SRB,3193.259736608859
107,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2071780216869943,-0.2422757732814408,-0.19183598770100807,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Liberia,2010,LBR,627.8053785994341
108,-0.23560797798990668,-0.22143356398387393,-0.11416612561019984,-0.13875466162456862,-0.06780014004596956,-0.09382091250409164,-0.2421211746680688,-0.09128474245666185,-0.23916681616037583,-0.14296772734212126,-0.1964583728359314,-0.2946965782524998,Israel,2001,ISR,28733.941260550106
109,-0.22699533795720764,-0.1364922263537831,-0.11236067797621772,-0.11877132698038435,-0.1496367832781075,-0.2044718105542478,-0.2422757732814408,-0.18853980659148245,-0.18430514299296852,0.01970149223574004,-0.1964583728359314,-0.2947584706590021,Costa Rica,2013,CRI,10975.695756396974
110,2.3346181996652935,7.502707600744754,-0.08877191491916489,1.0102870804160273,9.301769819666372,8.021774901810957,0.9890655026665768,8.471059610246774,4.308407676797557,-1.2625807007125045,0.7793493056907669,2.38493820116765,China,2009,CHN,5128.895068255726
111,-0.23560797798990668,-0.14878801821161014,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20380906497071805,-0.24134316681764262,-0.18942587678221515,-0.20337669529044197,0.04213862597061746,-0.1964583728359314,-0.2932228337204602,Georgia,2000,GEO,1566.5602571152558
112,-0.22822747530094142,-0.21917515323447712,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20270448899816843,-0.2422757732814408,-0.1877600648236377,-0.2364423086893082,0.016335922175508426,-0.1964583728359314,-0.2947584706590021,Nicaragua,2001,NIC,1452.3447758066477
113,-0.23560797798990668,-0.21904968597062177,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20715040728768058,-0.2422757732814408,-0.19183598770100807,-0.23799032429786937,0.024188918982715524,-0.1964583728359314,-0.2947584706590021,Rwanda,2014,RWA,690.0356387486012
114,-0.23560797798990668,-0.16710623873449532,-0.11416612561019984,-0.1391668179016049,-0.11639591191278002,-0.17959123677256808,-0.2422757732814408,-0.16234757175342399,-0.2124171064444391,-0.1530644375228161,-0.1964583728359314,-0.2947584706590021,Bosnia and Herzegovina,2011,BIH,4091.5633239110302
115,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19939076108051967,-0.0713892861657048,-0.18485375459803444,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.1487764142072201,Brunei,2004,BRN,34750.851654169324
116,-0.23560797798990668,-0.22030435860917552,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20690187769385693,-0.2422757732814408,-0.19162333085523223,-0.2386714511656363,0.02194520560922778,-0.1964583728359314,-0.2947584706590021,Burkina Faso,2003,BFA,470.12958095362427
117,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.13792202268106094,-0.1496367832781075,-0.019096347961111187,-0.009495394595336205,-0.0737405526801545,-0.23904297491169096,0.014103427368888123,-0.1964583728359314,1.7553355680913112,Kuwait,2017,KWT,27240.124753541266
118,-0.23560797798990668,-0.22155777657509076,-0.10782437738832294,-0.1391668179016049,-0.1496367832781075,-0.20317393378650203,-0.2422757732814408,-0.188256264130448,-0.2388572130386636,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guam,2019,GUM,35378.95576730858
119,0.07118189922636396,-0.22130809672001858,-0.11416612561019984,0.09230264519881207,-0.06747551899141505,-0.10268513468380215,-0.12225638507146953,-0.09227714107028248,-0.18932071356470667,-0.9450952583639891,-0.1964583728359314,-0.04115293666077447,Denmark,2003,DNK,49599.99696407535
120,-0.19003121764519465,-0.21904968597062177,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.1920132017391546,-0.23576118182154132,0.11618116729571296,-0.1964583728359314,-0.2947584706590021,Eswatini,2009,SWZ,3096.2960692465163
121,-0.23560797798990668,-0.04515205826706802,-0.11416612561019984,-0.1391668179016049,-0.14583904156087427,-0.2044718105542478,-0.2422757732814408,-0.18772462201600834,-0.15223025958358138,-0.12277430698073157,-0.1964583728359314,-0.2947584706590021,Kyrgyzstan,2017,KGZ,1177.4387360837686
122,-0.23560797798990668,-0.16974105127545827,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.24212833864459204,-0.1919777589315253,-0.21371743955563047,0.3798174886805226,-0.1964583728359314,-0.2820238344299613,Albania,2011,ALB,3678.0467378603494
123,-0.23438816201961027,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20761985207601416,-0.2422757732814408,-0.19226130139255976,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Chad,2001,TCD,409.70366729488734
124,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19897654509081356,-0.07248967295967775,-0.18662589497949983,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.1737084751683915,Brunei,2008,BRN,33526.27086519827
125,-0.1764777068641232,2.176622250083963,-0.04885246974569087,-0.12959563324598417,0.3949796353269431,1.6501112473565307,9.344743730256946,1.2024486216283312,2.0812466604484525,-1.3994472164952567,2.335489653760036,7.736055958570003,Russia,2018,RUS,9739.900390625
126,0.15619937594399388,-0.03636934979719158,2.049640182214432,0.7850582461972002,0.2827905988729037,0.3082999703025902,1.848897427350839,0.2997911969251203,0.1569394177582524,0.014103427368888123,-0.1964583728359314,-0.025214122035382595,Australia,2020,AUS,58117.452026881154
127,-0.20358472842626607,-0.2034917452525549,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19892131629218607,-0.2422757732814408,-0.18488919740566373,-0.22876415127084487,0.014103427368888123,-0.1964583728359314,0.04177194440482288,Sudan,2007,SDN,2342.197265625
128,-0.17401343217665569,-0.16221301544413558,0.4864309996258926,0.31295196522834673,-0.13191279832048572,-0.1257707725100888,-0.2422757732814408,-0.12857057608269365,-0.09866891952736545,0.40337647910214397,-0.1964583728359314,-0.2947584706590021,Greece,2022,GRC,18382.157564145888
129,2.2865648432596766,0.8252143510976884,0.20699488341157446,0.02818944654872084,0.8022816724764895,1.697221412585771,-0.18376485470488665,1.4559355817931405,2.189731594296418,0.014103427368888123,3.6811449901085393,-0.28342462131189994,Japan,2010,JPN,32942.2020783725
130,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.14152158153529928,-0.19944598987914713,-0.2422757732814408,-0.1838259131767845,-0.23922873678471832,0.2104171289821981,-0.1964583728359314,-0.2947584706590021,Botswana,2019,BWA,6485.457267269323
131,0.07734258594503278,-0.17149759296943354,-0.09693725597737549,-0.130011952717738,-0.14174881627348743,-0.19475154199581132,-0.2422757732814408,-0.17719810815010395,-0.1942124428877599,-0.05209733571586771,-0.1964583728359314,-0.287789920709608,Guatemala,2016,GTM,4034.1584823135768
132,-0.23438816201961027,-0.1842952538826821,-0.11416612561019984,-0.1391668179016049,-0.14924756263369668,-0.1503475878993174,-0.17070492550298128,-0.15065144523575238,-0.2208383113550118,-0.04536619559540448,-0.1964583728359314,-0.2567671119258406,Syria,2013,SYR,891.451785733885
133,-0.23315602467587648,-0.12858778873089433,-0.11416612561019984,-0.13708938373755328,-0.14428086049901262,-0.19165872927267244,-0.21238923930122963,-0.17822594957135388,-0.192974030400911,0.5750205521739562,-0.1964583728359314,-0.280115991879821,Croatia,2009,HRV,11907.86703520566
134,-0.23560797798990668,-0.014914447677921978,-0.11416612561019984,-0.1391668179016049,-0.14911771421187486,-0.20632197530826837,-0.2419807607282129,-0.1897094192432496,-0.1373073891170519,-0.13511473053491418,-0.1964583728359314,-0.29461997271989376,Tajikistan,2016,TJK,1013.3869568591058
135,-0.17401343217665569,-0.21440739720797278,-0.11145341785863877,-0.1162734101498613,-0.1496367832781075,-0.20234550180708982,-0.2422757732814408,-0.1869094374405343,-0.22430586631818877,0.13413087428361492,-0.1964583728359314,-0.2947584706590021,Nicaragua,2020,NIC,1886.5131108012924
136,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1589080516865768,0.6025202541962699,-0.15674760814799335,-0.2392900382028173,-0.3056369469199826,-0.1964583728359314,-0.11841265619603146,Turkmenistan,2013,TKM,5481.156833940576
137,-0.10008519155262965,0.13501893262925463,-0.11416612561019984,-0.1391668179016049,-0.1474296847281914,-0.04510911211465427,0.24201319479740857,-0.07157854141476673,-0.04219731012705455,0.03652934253689811,-0.1642810512890224,-0.23971569313640895,Pakistan,2007,PAK,1149.8513919666332
138,-0.18387053092652583,-0.2034917452525549,0.34217664093083877,0.10812278512545798,0.48700970429314727,0.33751600477652716,-0.2422757732814408,0.3830109092387351,-0.08789473089177983,-0.41445704553413804,-0.03459108046702894,-0.2947584706590021,South Africa,2020,ZAF,5726.2627750225965
139,-0.23069174998840894,-0.07664434149476787,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2242499188331411,-0.19133978839419777,-0.16752465379616563,-0.11267759680003675,-0.1964583728359314,-0.2947584706590021,Mozambique,2004,MOZ,374.4052977746671
140,-0.007674890772597137,-0.12193802374655928,0.0001395766035726966,-0.09587375603392319,0.004720203541508463,0.02215956461361637,-0.2422757732814408,0.026739806948933104,-0.09823547515696833,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Philippines,2019,PHL,3589.6167919275063
141,-0.19988831639506477,-0.046908599961043324,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20074386664689292,-0.2422757732814408,-0.1846410977522586,-0.1513014502184447,-0.1788671413179251,-0.1964583728359314,-0.2947584706590021,Mozambique,2017,MOZ,601.361667501054
142,-0.23560797798990668,-0.22030435860917552,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20684664889522944,-0.2422757732814408,-0.1915524452399736,-0.2386714511656363,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,French Polynesia,2001,PYF,23714.31863633896
143,-0.23560797798990668,-0.19847305469833978,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2075646232773867,-0.2422757732814408,-0.19204864454678391,-0.22789726253005063,0.007361068681557459,-0.1964583728359314,-0.2947584706590021,Uganda,2005,UGA,604.7660100774484
144,-0.1924954923326622,-0.2209316949284524,-0.11416612561019984,-0.1391668179016049,-0.14726737420091415,-0.20182082822012878,-0.2422757732814408,-0.18644868094135328,-0.23681383243536291,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Mauritius,2011,MUS,8324.783283379642
145,-0.17401343217665569,-0.19031768254774023,-0.11416612561019984,-0.1391668179016049,0.012381260428994949,-0.05800503659417083,-0.24015108112417194,-0.03634839063123479,-0.10473714071292518,-1.2637025573992484,0.06459179732594567,-0.2904370674474382,Czechia,2002,CZE,12959.81748130781
146,-0.198656179051331,-0.22042982587303092,-0.11416612561019984,-0.1391668179016049,-0.14729983630636959,-0.20137899783110894,-0.2422757732814408,-0.1860942528650602,-0.23687575305970535,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Mauritius,2013,MUS,8861.140772076533
147,-0.01753198952246728,0.17817967139550459,-0.05248151021600669,-0.08380049135306185,-0.14671551840817149,0.020143713463713336,0.25459886875347404,-0.026353518879769985,0.015079267389708172,0.07018504313921424,-0.12067958956261642,-0.22799018280434807,Pakistan,2016,PAK,1337.1233736183196
148,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.2072332504856218,-0.2422757732814408,-0.19190687331626669,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cape Verde,2006,CPV,2416.1738431295585
149,-0.14567427327077903,-0.21904968597062177,-0.11416612561019984,-0.13875466162456862,-0.12308310563660298,-0.15026474470137618,-0.19844097701043983,-0.14487426759217525,-0.1597226551290174,0.8521191537996923,-0.03055132842209035,-0.2684683030412011,Hungary,2004,HUN,10792.737427850574
150,-0.21590610186360376,0.7307375014145888,2.223834124789591,-0.03967062734715491,0.22082043955844727,0.1802520006847779,-0.14023653334955083,0.19636908426280017,0.4060460894879134,0.18461442518708907,-0.1964583728359314,-0.16263350388306427,Vietnam,2021,VNM,3409.024716639796
151,-0.23192388733214273,-0.12181255648270392,-0.11145341785863877,-0.09129424184463096,-0.1496367832781075,-0.20690187769385693,-0.2422757732814408,-0.1907018178568702,-0.17427400184949227,-0.024050918547270934,-0.1964583728359314,-0.2947584706590021,Costa Rica,2016,CRI,11893.322586344573
152,-0.23560797798990668,-0.16371862261040013,-0.11416612561019984,-0.1391668179016049,-0.1315232530550203,-0.18113764313413752,-0.23981294143227402,-0.1674513360520443,-0.10863814004649928,-0.28880909661882453,0.033248893529008464,-0.29394754637812986,Slovakia,2000,SVK,8914.598984152888
153,-0.1814062562390583,-0.21152165013929908,-0.11416612561019984,0.027773127076967007,-0.13334113096052555,-0.14744807597137471,-0.23913093086725953,-0.1460084374363131,-0.2067823296292765,0.060088332958519404,-0.1964583728359314,-0.2947584706590021,Ireland,2012,IRL,46422.52573825155
154,-0.23560797798990668,-0.21967702228989866,-0.11416612561019984,-0.1375057032093071,-0.1496367832781075,-0.17445495850021242,-0.20045692000408555,-0.17145637331415609,-0.2381141655465543,0.010726638741789071,-0.1964583728359314,-0.2474832509504922,Tunisia,2004,TUN,3179.350541544179
155,-0.23560797798990668,-0.22130809672001858,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1923676298154477,-0.23916681616037583,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sierra Leone,2009,SLE,521.2857924392025
156,0.8264820909351629,-0.19094501886701712,-0.11416612561019984,0.11062070195598099,0.29743100843331216,0.19764907225243405,-0.17856953893021757,0.23397390315749578,-0.13365407228084755,-0.492987013606209,-0.1964583728359314,-0.28019259741242697,Poland,2013,POL,11571.614848747777
