,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
219,0.5892147983000069,0.1320859022324126,0.2145199857648874,0.1043454070571352,0.2880401573383746,0.27110687316030146,Austria,2021,45238.39071447326
220,0.5403051626837595,0.03782830845665588,0.0,0.004458702952874438,0.0,0.0,Azerbaijan,2000,1480.756661529687
221,0.538284679161151,0.03793983780330643,0.0,0.003742149717846202,0.0,0.0,Azerbaijan,2001,1614.7921193499615
222,0.5469936598620497,0.038729706645922575,0.0,0.00573934515371082,0.0,0.0,Azerbaijan,2002,1754.0736086257416
223,0.5480387375461576,0.04177208413228335,0.0,0.006927345970665596,0.0,0.0,Azerbaijan,2003,1918.543625299289
224,0.5462272695603706,0.0420538239322911,0.0,0.00766569011212034,0.0,0.0,Azerbaijan,2004,2077.8122625974047
225,0.5450428481850483,0.040771985378853334,0.0,0.008270934340010744,0.0,0.0,Azerbaijan,2005,2631.758980949168
226,0.5428830209712255,0.04473599105763373,0.0,0.006826487949520632,0.0,0.0,Azerbaijan,2006,3501.0418092596874
227,0.535010102417613,0.04083972416989848,0.0,0.00633212027417525,0.0,0.0,Azerbaijan,2007,4326.9615686844145
228,0.5325019159757541,0.03989575133985002,0.0,0.005899737757132395,0.0,0.0,Azerbaijan,2008,4692.912185307873
229,0.5348010868807914,0.03436446669729128,0.0,0.006032909746462203,0.0,0.0,Azerbaijan,2009,5023.79077008268
230,0.5341740402703268,0.03371534440100124,0.0,0.008869139168140435,0.0,0.0,Azerbaijan,2010,5215.020914640895
231,0.5319445412108966,0.03604244677588378,0.0,0.006802726972171331,0.0,0.0,Azerbaijan,2011,5152.657454051884
232,0.5329199470493973,0.040166865101616295,0.0,0.004559080468916281,0.0,0.0,Azerbaijan,2012,5194.738389661766
233,0.5341043684247195,0.04023122047749997,0.0,0.003673317361824211,0.0,0.0,Azerbaijan,2013,5425.905292082845
234,0.5341043684247195,0.04203664252717429,0.0,0.0031813762372495872,0.0,0.0,Azerbaijan,2014,5505.988232660364
235,0.5355674771824706,0.041445108776445,0.0,0.003945955957334702,0.0,0.0,Azerbaijan,2015,5500.31038244408
236,0.529854385842681,0.04148720762446968,0.0,0.004671999168149565,0.003706973454926993,0.0007195504550214573,Azerbaijan,2016,5270.552974833646
237,0.5285306207761443,0.04002588946988863,0.0,0.004126842103404362,0.003671845028172074,0.0007127317724052939,Azerbaijan,2017,5229.526140535899
238,0.5275552149376437,0.04119829568919779,0.0,0.004141257256497973,0.0036422631951153,0.0028279588955456778,Azerbaijan,2018,5262.183807921875
239,0.5272765275552149,0.04221733804314123,0.0,0.003639201499502665,0.00361360579434155,0.0035073150109350137,Azerbaijan,2019,5348.265267071046
240,0.5296453703058593,0.04162541660942469,0.0,0.002499467420156329,0.004493665327780577,0.003489371109313531,Azerbaijan,2020,5083.381640198802
241,0.5260921061798927,0.04477549947842541,0.0,0.0029818945436891698,0.004481647708101263,0.0031319285890135952,Azerbaijan,2021,5344.4213481708475
242,0.5366822267121856,0.08497235714569178,0.0,0.0,0.0,0.0,Bahamas,2000,32823.80576154407
243,0.5366822267121856,0.08699049380168916,0.0,0.0,0.0,0.0,Bahamas,2001,33214.168747153366
244,0.5366822267121856,0.09059710863208596,0.0,0.0,0.0,0.0,Bahamas,2002,33665.57033735723
245,0.5366822267121856,0.09407871332104827,0.0,0.0,0.0,0.0,Bahamas,2003,32799.13686068416
246,0.5366822267121856,0.09179037924489084,0.0,0.0,0.0,0.0,Bahamas,2004,32645.12484751793
247,0.5366822267121856,0.09560974392551863,0.0,0.0,0.0,0.0,Bahamas,2005,33295.932736482835
248,0.5366822267121856,0.09628966939734117,0.0,0.0,0.0,0.0,Bahamas,2006,33663.54892163728
249,0.5366822267121856,0.10085208138889758,0.0,0.0,0.0,0.0,Bahamas,2007,33672.97124428619
250,0.5366822267121856,0.09942426256880581,0.0,0.0,0.0,0.0,Bahamas,2008,32425.588081447524
251,0.5366822267121856,0.09321437410097198,0.0,0.0,0.0,0.0,Bahamas,2009,30627.337864602683
252,0.5366822267121856,0.08907800809045054,0.0,0.0,0.0,0.0,Bahamas,2010,30664.025920012762
253,0.5366822267121856,0.0898384130260356,0.0,0.0,0.0,0.0,Bahamas,2011,30470.24836796186
254,0.5366822267121856,0.08241171101489839,0.0,0.0,0.0,0.0,Bahamas,2012,31072.84566586322
255,0.5366822267121856,0.08072997746011112,0.0,0.0,0.0,0.0,Bahamas,2013,29902.243424910746
256,0.5366822267121856,0.08181871464198993,0.0,0.0,0.0,0.0,Bahamas,2014,30182.19432652571
257,0.5366822267121856,0.08421470123492539,0.0,0.0,0.0,0.0,Bahamas,2015,30206.240434737214
258,0.5366822267121856,0.08218109250334589,0.0,0.0,0.0,0.0,Bahamas,2016,29699.18559754508
259,0.5366822267121856,0.08243692803102366,0.0,0.0,0.0,0.0,Bahamas,2017,30371.58098438203
260,0.5366822267121856,0.09368258941784748,0.0,0.0,0.0,0.0,Bahamas,2018,30705.601972950477
261,0.5366822267121856,0.09132519490409746,0.0,0.0,0.0,0.0,Bahamas,2019,31082.806096024295
262,0.5366822267121856,0.08612544970345425,0.0,0.0,0.0,0.0,Bahamas,2020,23566.5753253459
263,0.5366822267121856,0.09143640705557662,0.0,0.0,0.0,0.0,Bahamas,2021,26705.566007927246
264,0.5366822267121856,0.3223485179830983,0.0,0.0,0.0,0.0,Bahrain,2000,21713.538050227417
265,0.5366822267121856,0.3314129162860618,0.0,0.0,0.0,0.0,Bahrain,2001,21681.02829786459
266,0.5366822267121856,0.3373007106793059,0.0,0.0,0.0,0.0,Bahrain,2002,21866.04922844316
267,0.5366822267121856,0.3338341022731686,0.0,0.0,0.0,0.0,Bahrain,2003,22348.90480943483
268,0.5366822267121856,0.3208084473162434,0.0,0.0,0.0,0.0,Bahrain,2004,22325.703075054746
269,0.5366822267121856,0.35544670631230374,0.0,0.0,0.0,0.0,Bahrain,2005,22027.331306682023
270,0.5366822267121856,0.35883102019341995,0.0,0.0,0.0,0.0,Bahrain,2006,21783.85153434625
271,0.5367518985577928,0.3456724780816374,0.0,0.0,0.0,0.0,Bahrain,2007,22013.75841577187
272,0.5353584616456489,0.3402778164481768,0.0,0.0,0.0,0.0,Bahrain,2008,21918.00506103423
273,0.5378666480875078,0.31674556485376,0.0,0.0,0.0,0.0,Bahrain,2009,21157.79342033358
274,0.5378666480875078,0.3249503642422641,0.0,0.0,0.0,0.0,Bahrain,2010,21452.921519824285
275,0.5375182888594718,0.3324950804791113,0.0,0.0,0.0,0.0,Bahrain,2011,21906.74642538036
276,0.5355674771824706,0.3349005476832805,0.0,0.0,0.0,0.0,Bahrain,2012,22484.854815633797
277,0.5368215704034,0.3400900721506234,0.0,0.0,0.0,0.0,Bahrain,2013,23012.708341526617
278,0.5366822267121856,0.34432461006668924,0.0,0.0,0.007050645022625481,0.0,Bahrain,2014,23107.95659258439
279,0.5366125548665783,0.3464302925899895,0.0,0.0,0.006786257389680563,0.0,Bahrain,2015,22795.4488576612
280,0.5365428830209712,0.33499938922307554,0.0,0.0,0.006557922615773589,0.0,Bahrain,2016,22810.774924092402
281,0.5369609140946143,0.332250910684959,0.0,0.0,0.0063453031906780255,0.0,Bahrain,2017,23019.255742669473
282,0.5380756636243293,0.3289885759691951,0.0,0.0,0.006214958238771615,0.0,Bahrain,2018,23023.119780062454
283,0.5380756636243293,0.3706445490467968,0.0,0.0,0.006187225270280889,0.0,Bahrain,2019,23414.21907435334
284,0.5380756636243293,0.35599511914167836,0.0,0.0,0.006256557691507703,0.0,Bahrain,2020,22510.404079187156
285,0.5380756636243293,0.3823356405640181,0.0,0.0,0.0063175702221873,0.0,Bahrain,2021,23234.712072436167
286,0.5366822267121856,0.0018816722444850158,0.0,0.0001748077565151867,0.0,0.0,Bangladesh,2000,646.0381126672173
287,0.5366822267121856,0.0020469309287777715,0.0,0.0001788199741262417,0.0,0.0,Bangladesh,2001,666.0681153554888
288,0.5366822267121856,0.002165509057014704,0.0,0.00018806969736130864,0.0,0.0,Bangladesh,2002,678.8678758571775
289,0.5366822267121856,0.002253284009719142,0.0,0.0001971272185551274,0.0,0.0,Bangladesh,2003,698.7324632737088
290,0.5366822267121856,0.0028067014740200593,0.0,0.00020945217445016463,0.0,0.0,Bangladesh,2004,723.2282293705143
291,0.5366822267121856,0.003033566509377805,0.0,0.0002182454178372672,0.0,0.0,Bangladesh,2005,758.8903834087739
292,0.5366822267121856,0.003467278040387968,0.0,0.00023244434363447382,6.471025981169315e-05,0.0,Bangladesh,2006,799.781907040519
293,0.5366822267121856,0.003424597667882417,0.0,0.00012334565997099625,0.00012849608734036213,0.0,Bangladesh,2007,847.2824062223218
294,0.5366822267121856,0.003769899855845368,0.0,0.00015529924932850014,0.00012757165505733792,0.0,Bangladesh,2008,890.296648425188
295,0.5366822267121856,0.004065895816611567,0.0,7.205174021289789e-05,0.00018858418573693432,0.0,Bangladesh,2009,927.0185879213444
296,0.5366822267121856,0.004424220628555362,2.862402598207111e-05,0.000123057356909124,0.00043633203758741663,0.0,Bangladesh,2010,967.561603724016
297,0.5366822267121856,0.004740728543737937,2.862402598207111e-05,0.00014715468783061005,0.00036884848092665095,0.0,Bangladesh,2011,1017.6282808840172
298,0.5366822267121856,0.005163479219381274,5.639360342736398e-05,0.00012954417580124888,0.0005472639115503191,0.0,Bangladesh,2012,1070.595742539505
299,0.5366822267121856,0.00557599153977039,5.5539154890585734e-05,0.00014662613221717762,0.0007802208468724145,0.0,Bangladesh,2013,1120.6859402021387
300,0.5524977356650177,0.005794380415270509,8.202705953071123e-05,9.550038924517142e-05,0.0009484675223828167,0.0,Bangladesh,2014,1173.8936344661938
301,0.5602313105274158,0.006061229664177014,8.1172610993933e-05,8.980640377319515e-05,0.0011712557025916458,2.2609316043068235e-05,Bangladesh,2015,1236.0050604905882
302,0.5632968717341322,0.007004321396527164,8.031816245715476e-05,0.00015186363784118955,0.0012729432537243067,2.2609316043068235e-05,Bangladesh,2016,1307.7330346761648
303,0.5691493067651362,0.007358804622506379,7.90364896519874e-05,0.00015294477432321036,0.00142824787727237,2.225043801063858e-05,Bangladesh,2017,1376.604207943043
304,0.5699853689124225,0.007816887315851463,7.818204111520914e-05,0.00015851863351940652,0.0015817036362543854,2.1891559978208925e-05,Bangladesh,2018,1460.3050169216192
305,0.5839894098794677,0.008318566723308326,7.73275925784309e-05,0.00011176548698579557,0.0018433179723502306,2.1532681945779272e-05,Bangladesh,2019,1557.965291237174
306,0.5831533477321814,0.007824394268240963,7.647314404165265e-05,0.00012627674110003042,0.002153002787163334,2.1532681945779272e-05,Bangladesh,2020,1593.348321252298
307,0.5823869574305023,0.008236924210584043,7.561869550487442e-05,0.00012483522579066934,0.002565299585392121,2.1173803913349615e-05,Bangladesh,2021,1684.4343899534765
308,0.5366822267121856,0.050456183046707556,0.0,0.0,0.0,0.0,Barbados,2000,16698.06105458248
309,0.5366822267121856,0.05297478319533816,0.0,0.0,0.0,0.0,Barbados,2001,16258.842175575564
310,0.5366822267121856,0.05474282908065068,0.0,0.0,0.0,0.0,Barbados,2002,16320.568032082583
311,0.5366822267121856,0.057163997445803506,0.0,0.0,0.0,0.0,Barbados,2003,16610.536940162263
312,0.5366822267121856,0.058918333450930505,0.0,0.0,0.0,0.0,Barbados,2004,16781.898332073575
313,0.5366822267121856,0.061974138866213356,0.0,0.0,0.0,0.0,Barbados,2005,17382.77279774248
314,0.5366822267121856,0.06371145206380924,0.0,0.0,0.0,0.0,Barbados,2006,18380.669907853113
315,0.5366822267121856,0.06476887503349053,0.0,0.0,0.0,0.0,Barbados,2007,18692.1211181299
316,0.5366822267121856,0.06513259216334791,0.0,0.0,0.0,0.0,Barbados,2008,18729.590239200632
317,0.5366822267121856,0.06550104959882214,0.0,0.0,0.0,0.0,Barbados,2009,17714.67524034112
318,0.5366822267121856,0.06207486595508277,0.0,0.0,0.0,0.0,Barbados,2010,17237.77116457239
319,0.5366822267121856,0.06317706630979156,0.0,0.0,0.0,0.0,Barbados,2011,17071.053438641506
320,0.5366822267121856,0.06748119332206892,0.0,0.0,0.0,0.0,Barbados,2012,16953.435543744854
321,0.5366822267121856,0.060317428486057756,0.0,0.0,0.0,0.0,Barbados,2013,16667.7383770438
322,0.5366822267121856,0.06145064347974664,0.0,0.0,0.033312841751059634,0.0,Barbados,2014,16615.505438211116
323,0.5366822267121856,0.06195274581409868,0.0,0.0,0.033241660465266776,0.0,Barbados,2015,16990.219466849827
324,0.5366822267121856,0.06309159983305666,0.0,0.0,0.06634835381721202,0.0,Barbados,2016,17385.200749706863
325,0.5366822267121856,0.06360066283922526,0.0,0.0,0.09933024881094898,0.0,Barbados,2017,17430.873210308786
326,0.5366822267121856,0.06285601193048578,0.0,0.0,0.09915183338032532,0.0,Barbados,2018,17220.93100147474
327,0.5366822267121856,0.06400344784102517,0.0,0.0,0.13197102829225002,0.0,Barbados,2019,17168.145686849086
328,0.5366822267121856,0.06263110293201825,0.0,0.0,0.2305284517145908,0.0,Barbados,2020,14855.689858706872
329,0.5366822267121856,0.06690611847634384,0.0,0.0,0.2629926646298342,0.0,Barbados,2021,14800.838146090475
330,0.5871246429317912,0.042016253926435675,0.0,7.027387133135254e-05,0.0,0.0,Belarus,2000,2616.912992633586
331,0.5687312756914931,0.04055183430795662,0.0,7.065827541384883e-05,0.0,0.0,Belarus,2001,2754.664469717894
332,0.5707517592141016,0.04309376592363815,0.0,7.111475526181317e-05,0.0,0.0,Belarus,2002,2912.1233609418537
333,0.5715878213613879,0.04367247089188022,0.0,7.159526036493353e-05,0.0,0.0,Belarus,2003,3139.1209864296666
334,0.5593255765345224,0.05155769614521167,0.0,7.20757654680539e-05,0.0,0.0,Belarus,2004,3522.4898511768693
335,0.5648296523374904,0.051485657597398836,0.0,9.672567725812833e-05,0.0,0.0,Belarus,2005,3880.014369745516
336,0.5670591513969204,0.053122384681757034,0.0008651291434879701,9.732630863702879e-05,0.0,0.0,Belarus,2006,4294.228671635257
337,0.566919807705706,0.053440267109348946,0.0013043156913919865,9.780681374014913e-05,0.0,0.0,Belarus,2007,4684.980290997537
338,0.5495018463039085,0.059104386040903095,0.0030555079675189936,9.819121782264541e-05,0.0,0.0,Belarus,2008,5180.712344389809
339,0.5678255416985996,0.051286917200570756,0.0026270020263247052,9.847952088451765e-05,0.0,0.0,Belarus,2009,5203.854886702063
340,0.5554936250261269,0.0592486041121605,0.003073024162522947,0.0001234417609916203,0.0,0.0,Belarus,2010,5621.937174665561
341,0.5756287884066048,0.054768927194474265,0.0035207551957947463,9.900807649795005e-05,0.0,0.0,Belarus,2011,5938.220680485374
342,0.58963282937365,0.05244429189314696,0.003084986442037843,0.00017348636748160573,0.0,0.0003703621294674035,Belarus,2012,6047.871128882873
343,0.5810631923639656,0.05369493958806498,0.006171681781149242,0.0003470688359838355,0.0,0.0003703621294674035,Belarus,2013,6110.904667363409
344,0.5598132794537727,0.05917048599022941,0.006169972884075686,0.00029740863357634637,0.0,0.0003703621294674035,Belarus,2014,6212.912772435181
345,0.5549362502612694,0.05802037154268718,0.0057252324206826105,0.0002724223682140877,0.0009530896837979376,0.0011100097543049214,Belarus,2015,5967.052203849139
346,0.557723124085557,0.05714043689335102,0.006601042170880309,0.00034646820460493505,0.00285649575454474,0.0029575138652527828,Belarus,2016,5811.197943575536
347,0.5547272347244478,0.058757374523405445,0.006601042170880309,0.0009899366134485642,0.008570411695917246,0.0036968026120578713,Belarus,2017,5964.89294392711
348,0.5297847139970737,0.06650206469385839,0.009253250429039971,0.000792953546424373,0.01716208533434405,0.003701468026479457,Belarus,2018,6165.909330245024
349,0.5203790148401031,0.06849070219891676,0.010157256980951351,0.0008443916177134074,0.017200911490231063,0.006677643549418581,Belarus,2019,6264.860964861757
350,0.533198634431826,0.06608838932450752,0.023060284334839583,0.0009726144044810753,0.017272092776023925,0.0070777925555776475,Belarus,2020,6247.431909471988
351,0.5345920713439699,0.08056558225156271,0.024532071939440105,0.0009782603394427397,0.01737285589487356,0.007119063529307057,Belarus,2021,6418.237634370281
352,0.5668501358600989,0.14198820682450347,0.023724618072184667,0.0010766918098169451,0.0,0.000699094407172967,Belgium,2000,35674.79125307126
353,0.6001532780603358,0.13425835433928987,0.024864452420246843,0.0010253978900588467,0.0,0.0013924467658270596,Belgium,2001,35943.23796028385
354,0.5895631575280429,0.13758807540701956,0.029704048932558808,0.0008352139702438086,0.0,0.0020793393198974184,Belgium,2002,36393.24176657038
355,0.5813418797463945,0.14142125569955669,0.03531948471626541,0.0005773989571645798,0.0,0.003105012736581371,Belgium,2003,36617.38038402271
356,0.5908869225945795,0.13959990340349715,0.04249300740678714,0.0007352689087947738,0.0,0.004805017976200645,Belgium,2004,37761.28131899812
357,0.5805754894447154,0.14076899669546072,0.06458947379214088,0.0006624723856720394,0.0,0.007848303691204116,Belgium,2005,38426.05190837309
358,0.6074688218490908,0.13817522129121135,0.09002298893788202,0.0008172671046422632,0.0,0.012547093769805583,Belgium,2006,39147.76355972909
359,0.5839197380338604,0.14302962905998365,0.10426280102755982,0.0008794925154963497,0.0008680419137597124,0.0165058773455371,Belgium,2007,40290.22775639559
360,0.6105343830558071,0.13589442941135133,0.13262750187871872,0.0009182933025733187,0.0034472079833971964,0.021412098926882908,Belgium,2008,40151.84987403939
361,0.5238626071204626,0.1461461773505872,0.1562337788285596,0.0007340195955266609,0.014549639702517693,0.033225287120369845,Belgium,2009,39025.22079082905
362,0.540514178220581,0.15030005958335077,0.17202185166687955,0.0006846717214362,0.047589773930085184,0.0425589869878003,Belgium,2010,39777.92527673661
363,0.5543788754964118,0.14308742906899202,0.18054882083965804,0.00043858103287310794,0.0987228968010021,0.0756687153817278,Belgium,2011,39929.09514393591
364,0.6059360412457325,0.12991968829723924,0.20293964474593187,0.0007840642020166463,0.18017462525826328,0.089791642591932,Belgium,2012,39975.573640245835
365,0.6038458858775169,0.1295509841544095,0.1935411380656396,0.0008222403324595588,0.2198004150700951,0.11829804246388431,Belgium,2013,39970.31749747935
366,0.6593046749808402,0.11170202417746183,0.16856987957829547,0.0006233832955331981,0.23903322871841332,0.14834546460708956,Belgium,2014,40421.4207919096
367,0.6829931024872848,0.10657236148774123,0.20889685994434978,0.0006834944839335551,0.2514834827061831,0.1777113773667109,Belgium,2015,41008.29671947198
368,0.5797394272974291,0.13059127858483585,0.20234665746140776,0.0007855057173260073,0.2532278864242497,0.17187817382759932,Belgium,2016,41318.019638847625
