,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
870,0.5555632968717341,0.026356980327344008,0.003959941743698763,0.0023289361590589134,0.0,0.0,Thailand,2001,3599.0976588750395
871,0.5366822267121856,0.0392058342201288,0.0,0.01676624053792354,0.03225621565156299,0.0,French Polynesia,2012,17709.06859982458
872,0.5366822267121856,0.003882697983181466,0.0,0.005187461017521931,0.0,0.0,Cameroon,2005,1250.058878543732
873,0.5366822267121856,0.00557599153977039,5.5539154890585734e-05,0.00014662613221717762,0.0007802208468724145,0.0,Bangladesh,2013,1120.6859402021387
874,0.5366822267121856,0.0008387873868256441,4.7849118059581556e-05,0.0013138210782068424,0.0,0.0,Ethiopia,2010,445.1823798923441
875,0.5052602243433428,0.14789617835503854,0.008219794923806688,0.10671316802852623,0.0012701699568752342,0.0,Switzerland,2002,73824.38488238944
876,0.5383543510067581,0.03473082712024354,0.001260311591747907,0.00021259948287560298,0.0,0.0,Jordan,2009,4861.126991990582
877,0.5366822267121856,0.14766603563624311,0.0,0.0,0.0,0.0,Aruba,2002,29059.48650951367
878,0.5366822267121856,0.17349351149081801,0.05458858089341994,0.014780601249788968,0.5413780512043043,0.2790954981621856,Australia,2019,58870.021693753064
879,0.5366822267121856,0.0005368352056189503,0.0,9.912820277373013e-05,0.0,0.0,Cambodia,2000,488.0027022891109
880,0.5474813627813,0.010605702506596074,0.0014948577150935346,0.0020270828532787037,1.5715348811411193e-05,0.0018618592322450476,India,2005,947.7631891759561
881,0.5366822267121856,0.003045267486811201,0.0020472586941206678,0.0007598227195642242,0.0,0.0,Senegal,2003,1103.9028832086635
882,0.5311781509092176,0.03232312192792071,0.0,0.0027501229071990644,0.03877346324688351,0.014373065198807662,Egypt,2019,3768.6275113745714
883,0.5366125548665783,0.0018422166895552354,0.0021749987503690152,0.0022221919504007257,0.0,0.0,Malawi,2002,269.10960077291674
884,0.5136905176618128,0.012779423394158915,0.016393022402358962,0.01524219847710154,0.0,0.0,Mozambique,2015,594.2265335178088
885,0.5373789451682575,0.0005247465451983031,0.0,0.0005806663918657982,0.0,0.0,Afghanistan,2005,379.955829325586
886,0.5366822267121856,0.002622869250247183,4.87035665963598e-05,0.0007246257207606579,0.00010538528026475741,0.0,Nigeria,2013,2585.647718590882
887,0.5428830209712255,0.08208947596467688,0.08988841329333945,0.0014675586859502015,0.09483750791545144,0.15204729151160146,Poland,2021,15850.285512210403
888,0.5366822267121856,0.14377496722492783,0.0,0.0,0.0,0.0,United States Virgin Islands,2007,49598.12590794275
889,0.5839894098794677,0.04644690656818861,0.027110370399168453,0.036081752849941834,0.013036344055207098,0.06747696541348851,Croatia,2015,11952.311175390767
890,0.6461366961610813,0.22982867795378664,0.9433872305229524,0.05671841394298956,0.0017000309684814814,0.050807439685163484,Finland,2013,43044.9971201474
891,0.524768341113356,0.038190069549623035,0.0,0.04819261969628377,0.0,0.0,Kyrgyzstan,2010,966.1507299776011
892,0.5366822267121856,0.01987210126787139,0.0,0.010234830772229121,0.0,0.0,Dominica,2017,7370.433116708079
893,0.54525186372187,0.04617203933022759,0.10986712898028832,0.037429881992511474,0.0,0.004292540145891098,Uruguay,2009,12517.030064434934
894,0.5366822267121856,0.01706668619649085,0.03837413823524763,0.013757149405397759,0.0,0.004029482548120161,Fiji,2007,4257.575425207825
895,0.588866439071971,0.1147829232551922,0.05240973712463542,0.0019381653839462812,0.0,0.01160468005664531,United Kingdom,2004,42214.35341773356
896,0.5377273043962935,0.0026138115659086803,0.0013508831366464006,0.0019611335278754347,0.0,0.0,Kenya,2004,1188.5701422289576
897,0.578624677767714,0.13131580522214625,0.21390307392133348,0.0005697829512801221,0.2687749885601505,0.205532679074755,Belgium,2017,41825.76283164317
898,0.5366822267121856,0.06211148437542403,0.0,0.0,0.0,0.0,Antigua and Barbuda,2016,15570.90406366435
899,0.5366822267121856,0.024686524823094965,0.00047891840486420466,0.003205209290364357,0.0,0.0,Dominican Republic,2003,4222.590243547778
900,0.575350101024176,0.013169432479333502,0.0049246141417213975,0.0021058136144249747,8.227447318915272e-05,0.005629360816691561,India,2010,1238.0144052403637
901,0.5366822267121856,0.003478573712880147,0.0,0.0002907296126429734,0.0,0.0,Equatorial Guinea,2004,10028.354348990695
902,0.5297150421514666,0.043310286872017885,0.0024868724662930734,0.04330547436821207,0.010762240638967595,0.10932142623872136,Costa Rica,2021,12894.296001117838
903,0.5389117257716156,0.025373428588688015,0.0008100172128657734,0.00022771136836873828,0.0,0.0,Jordan,2002,3879.883758440801
904,0.5568870619382708,0.08552854125676534,0.005004932304178552,0.006062268608262858,0.0,0.021021639627599443,Greece,2002,19996.55181335752
905,0.5348010868807914,0.12947746536246352,0.05442580844716369,0.053391781013066686,0.19627823562854463,0.00169318655700311,Slovenia,2021,24744.841297260995
906,0.5366822267121856,0.0023123527994130338,0.0,0.0,0.0,0.0,Solomon Islands,2000,1790.3712607392767
907,0.5294363547690378,0.13227149665158205,0.05574208641807056,0.045278860776217074,0.07147525525886415,0.0,Slovenia,2012,20157.0052544663
908,0.5366822267121856,0.01604720329369827,0.006296004043250476,0.0020557930331901453,0.010642988874457474,0.003801236119494901,Philippines,2018,3439.1035464451083
909,0.5366822267121856,0.06047149722958213,0.004526441123582738,0.004454690735263383,0.019588720077282542,0.0006337786052707699,Lebanon,2020,6473.10399449625
910,0.5291576673866091,0.0812187575972649,0.20075225649177958,0.03695367741006404,0.12950741625799056,0.5226685309184191,Uruguay,2021,15874.737994986988
911,0.539399428690866,0.08386190971652692,0.0005626543614684723,0.029401146249728546,0.0,0.0,Serbia,2012,5343.580052988385
912,0.5366822267121856,0.053239394456090994,0.0,0.0,0.0,0.0,Seychelles,2010,12336.3664367185
913,0.5180798439350658,0.06023150383851975,0.00010466994575533465,0.003892067310019754,0.0,0.0006143991915195685,Iran,2015,4990.936797604748
914,0.5366822267121856,0.0717700421002578,0.01846975957099848,0.0,0.01598620747033728,0.05895684204557608,Cyprus,2012,24285.388671875
915,0.5345920713439699,0.08600902145360116,0.0,0.037322921556556886,0.0,0.0,Serbia,2010,5206.087956792182
916,0.5372396014770431,0.08420818111195799,0.0,0.012263186964031093,0.0,0.0,Kazakhstan,2007,8438.104645155054
917,0.5365428830209712,0.002152521676941793,0.001765290676983848,0.0027799622741028385,0.0016371695732358366,0.0,Malawi,2015,376.24620480110525
918,0.5366822267121856,0.009938500085536966,0.00010509717002372377,0.002057138447478882,0.0,0.0,Philippines,2002,1877.5633033753638
919,0.5366822267121856,0.03273325528452442,0.0,0.0,0.0,0.0,Nauru,2013,6164.892560634681
920,0.5366822267121856,0.02123034861370555,0.0,0.000466690581405649,0.0,0.0,Iraq,2002,3626.353495193734
921,0.5366822267121856,0.20078789165938118,0.0,0.0,0.0,0.0,Cayman Islands,2009,84029.99744947025
922,0.5365428830209712,0.0022171413821349614,0.0019195186378723208,0.0028679908089944885,0.0005934855257015286,0.0,Malawi,2012,357.826288125539
923,0.5398174597645091,0.030921912258317547,0.0,0.039636577653336565,0.0,0.0,Georgia,2002,1774.636442466724
924,0.5366822267121856,0.08866398028202035,0.009569396387647922,0.0,0.1449445109522115,0.0,Malta,2014,23286.100386100978
925,0.49223158921479826,0.011749085367723306,0.0009142599343527191,0.016128249887255485,0.0,0.0,Mozambique,2002,341.965901110632
926,0.5366822267121856,0.02835129210157943,0.0,0.0,0.0,0.0,Grenada,2020,7915.211094008981
927,0.5238626071204626,0.1461461773505872,0.1562337788285596,0.0007340195955266609,0.014549639702517693,0.033225287120369845,Belgium,2009,39025.22079082905
928,0.5366822267121856,0.24778065587361933,0.0,0.0,0.0,0.0,Qatar,2008,60478.903517535306
929,0.5366822267121856,0.15731881336017606,0.0,0.17174698705882033,0.0,0.0,Greenland,2019,47908.106718778996
930,0.31965442764578833,0.0947145839079559,0.035098182545239845,0.0922498202730725,0.004979916708651299,0.0,Laos,2021,2566.2774223522224
931,0.4573956664112032,0.048735452107793634,0.006654872428697338,0.011045202628641608,0.00019320634715205525,0.007399347272634617,China,2009,5128.895068255726
932,0.5366822267121856,0.0034985217647696115,0.002725263608054203,0.0005692063451563776,0.0,0.0,Senegal,2005,1145.7076323138792
933,0.5342437121159339,0.004542569671390737,0.0,0.0018200812548544532,0.0,0.0,Cote d'Ivoire,2010,1640.3150288440345
934,0.5366822267121856,0.007311648273693475,0.0,0.004654965262243948,0.0004649894383611665,0.0,Sri Lanka,2006,2508.707668854997
935,0.5253257158782135,0.020497116731135998,0.0015388618147376138,0.02288984562259971,0.00022186374792580507,0.00043101251694801514,Colombia,2004,4300.879451309181
936,0.5369609140946143,0.04943236514323935,0.0,0.05332383759148547,0.0,0.0,Georgia,2015,4014.1859441932947
937,0.5366822267121856,0.008276538363099516,0.003936444408937361,0.0027672048636149934,0.0,0.0,Papua New Guinea,2015,2502.0842905522118
938,0.5442067860377621,0.00840064978488176,0.14693652429987555,0.002542496652140757,0.0,0.0,Eswatini,2015,3583.3112903134265
939,0.8176687800459834,0.04907860441737274,0.08316945722438375,0.046567287159724004,0.0,0.0117062425398229,Brazil,2013,9216.143360436254
940,0.5393297568452587,0.010891759685325474,0.0002567617853018617,0.004776605129098868,0.0,0.0,Vietnam,2005,1570.193227853437
941,0.5267191527903574,0.08628949247292335,0.0,0.03293768783394955,0.0,0.0,Serbia,2009,5147.5701559401205
942,0.5366822267121856,0.08993432932147231,0.0,0.0,0.0,0.0,Oman,2007,20629.84337423357
943,0.5366822267121856,0.026903472363736303,0.08310793692973571,0.00023369365690258676,0.0008171981381933821,0.0006344963613356292,Cuba,2012,7105.433676061772
944,0.5345920713439699,0.08056558225156271,0.024532071939440105,0.0009782603394427397,0.01737285589487356,0.007119063529307057,Belarus,2021,6418.237634370281
945,0.5366822267121856,0.014200598737605513,0.0013918966664117562,0.015959808823356642,0.0,0.0,Peru,2003,3497.40074711658
946,0.5366822267121856,0.08932550843390243,0.0,0.0,0.3542359798288876,0.0,Seychelles,2019,16992.0323979001
947,0.5366822267121856,0.011113091427137909,0.0025923968605851863,0.004687207154663325,0.0021576249485784544,0.005695035496626187,Sri Lanka,2016,4218.444015537768
948,0.5623214658956316,0.09205118416358701,0.020450371279250444,0.013570521223345813,0.4646335319322022,0.36006807198519125,Greece,2021,18907.849144801523
949,0.5411412248310458,0.00023618704900573768,0.0,0.0,0.0005149087816444727,0.0,Niger,2012,460.03223506132616
950,0.5646206368006688,0.01199871796760507,0.01247665753403589,0.007597698640028809,0.0,0.0,Zimbabwe,2002,1530.0064381542772
951,0.5396084442276876,0.024006088314607425,0.0008450496028736814,0.00019006379353925812,0.0,0.0,Jordan,2000,3635.2921683078584
952,0.5468543161708354,0.08804714140539596,0.15722963859817465,0.028182152853622505,0.15439867991069986,0.42863853876349295,Portugal,2020,19802.229021216503
953,0.5366822267121856,0.05303469783882242,0.0,0.0,0.0,0.0,American Samoa,2013,12098.275150543515
954,0.5361945237929352,0.031691903536860085,0.0,0.008168706879321887,0.0,0.0,Uzbekistan,2004,1475.9696652253251
955,0.5366822267121856,0.18481746721911257,0.0,0.0,0.3837364628447555,0.0,Guam,2019,35378.95576730858
956,0.5357068208736849,0.013493923139662656,0.00034434276032163153,0.018461486566987324,0.0,0.0,Zambia,2007,1026.401603199169
957,0.5366822267121856,0.0003722285336229349,0.0,0.000707351562303481,0.0,0.0,Central African Republic,2018,378.2630765263064
958,0.5366822267121856,0.007458580125861635,0.0,0.0,0.0,0.00737530244446183,Cape Verde,2004,2145.7746037420447
959,0.10367170626349892,0.3106474700618862,0.11734141755575599,0.25674721061381955,0.0895238711526284,0.30631101375148845,Canada,2017,44325.48833674632
960,0.5366822267121856,0.004002439160380152,0.014369688267268085,0.0,0.031093279839518557,0.0,Vanuatu,2018,2815.586291285562
961,0.543440395736083,0.019750051614703168,0.02337813919052109,0.0021677266969620333,0.0006415560044187863,0.0005767169981144548,Indonesia,2021,3892.5389904924955
962,0.5366822267121856,0.1885944863443602,0.0,0.0,0.2712654091306177,0.0,Cayman Islands,2021,76577.822242188
963,0.5366822267121856,0.0347161480325899,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2000,13939.810170204748
964,0.5366822267121856,0.028861711998203407,0.00630924799557054,0.004446906552592833,0.000910565798778825,0.008479929028280308,Dominican Republic,2013,6120.991028480069
965,0.5109733156831324,0.05495395771111683,5.68208276957531e-05,0.0032671704234117274,0.0,0.000809269963128871,Iran,2010,5378.71771332894
966,0.5366822267121856,0.010921611275343806,0.0001486740453994141,0.0023116860258568924,0.0,8.325970352367986e-05,Philippines,2005,2079.333656885647
967,0.525116700341392,0.04445685930681295,0.0003682673193514223,0.015270932682268139,0.0,0.0006703841645785947,Turkey,2006,8074.3607434558935
968,0.5873336584686129,0.13408257534847945,0.23679973136138005,0.11905609481442017,0.06868162089956506,0.13331672924303292,Austria,2013,44299.378184544636
969,0.5366822267121856,0.016788752738539758,0.007160278738201669,0.0017282086791378405,0.010552394510721104,0.0033813488215522053,Philippines,2019,3589.6167919275063
970,0.553333797812304,0.08607168512190409,0.1307400250609756,0.01714050596274399,0.08691419881765113,0.000661771091800283,Slovakia,2015,16390.882174850707
971,0.5366822267121856,0.001998699640772944,0.001253476003453681,0.00149513967886931,0.0,0.0,Myanmar,2005,556.142130149917
972,0.5365428830209712,0.0014411938831519248,0.0004528577244924683,0.0016553881307599498,0.008329134870047931,0.0,Malawi,2019,396.31683784120287
973,0.8501358600989339,0.0923424221967824,0.03736289839197058,0.01520957218059967,0.0006332361138715688,0.018241770388399338,Italy,2006,33751.7000191328
974,0.537169929631436,0.00205352153956104,0.006830034378736877,0.0009556525743409267,0.0003522086998322156,0.0,Tanzania,2015,928.806457519531
975,0.5366822267121856,0.1884419859547388,0.10737555704704295,0.0012753806699572136,0.23198350812807086,0.01856619612971575,South Korea,2019,31640.214629714123
976,0.5704730718316728,0.014445279568422842,0.0,0.0,0.0,0.0,Macao,2020,34561.784472633684
977,0.5366822267121856,0.06145064347974664,0.0,0.0,0.033312841751059634,0.0,Barbados,2014,16615.505438211116
978,0.5366822267121856,0.011398866654603853,0.011670912563854009,0.0011642158143503184,0.0,0.0,Indonesia,2008,2487.6113034839386
979,0.5366822267121856,0.18102828894562845,0.0,0.0,0.0,0.0,Guam,2003,29640.893246253494
980,0.5366822267121856,0.0020114403134903315,0.0,0.0,0.0,0.0,Gambia,2009,679.0037402299306
981,0.5494321744583014,0.048780705285578214,0.012124624736883255,0.01318210492323847,0.008745129397408818,0.016974930933922657,North Macedonia,2019,5386.200325396507
982,0.5366822267121856,0.021175174275838135,0.0,0.0,0.0,0.0,Grenada,2000,6678.3684830649045
983,0.5557026405629485,0.053152729686486405,0.0,0.00967355276127423,0.0,0.0,North Macedonia,2008,4230.733085534797
984,0.5427436772800112,8.395098869382482e-05,0.0,0.0,0.0,0.0,Benin,2009,970.9659689341363
985,0.5366822267121856,0.02587632391096853,0.08158146461878138,0.0,0.011768022962897912,0.0,Guyana,2018,6127.70538051386
986,0.41252699784017277,0.5143916383405505,0.028089568422316316,0.6783860660054964,0.0,0.11082979060902319,Norway,2012,73178.78494541899
987,0.5366822267121856,0.01415513409637334,0.05926070549252337,0.005361067511279317,0.010353641569870902,0.0018550405496288841,Bolivia,2018,3219.200885675547
988,0.5366822267121856,0.009887184955588095,0.0,0.006218072387949634,0.0,0.0,Samoa,2009,3842.6203556863393
989,0.5366822267121856,0.013173467906791707,0.000790792120788263,0.015501070601407634,0.0,0.0,Peru,2001,3255.630150237617
990,0.5366822267121856,0.08249257816164816,0.011536336919311435,0.0,0.0,0.0,Cyprus,2009,26183.34765625
991,0.5366822267121856,0.0223691673887556,0.0,0.00019470066778436957,0.0,0.0,Cuba,2000,4113.5072649456415
992,0.5599526231449871,0.010181841647852881,0.0,0.011285166877139916,0.09222506228362508,0.0029837119616201477,Namibia,2018,4714.460203966888
993,0.5366822267121856,0.017374594598138036,0.06135709497750878,0.010882263348173493,0.0,0.003964884502282823,Fiji,2010,4297.200424238015
994,0.5366822267121856,0.002682766271777475,0.0,0.0038574709425950883,0.0,0.0,Lesotho,2003,795.4056611533339
995,0.5366822267121856,0.0017019106920782763,0.0,0.0014745980857109146,0.0,0.0,Guinea,2004,652.5042236195006
996,0.5369609140946143,0.01148738172937486,0.02513360370933199,0.0017667451884080933,0.0,0.03284200538173498,Nicaragua,2013,1898.4551858855086
997,0.5495018463039085,0.059104386040903095,0.0030555079675189936,9.819121782264541e-05,0.0,0.0,Belarus,2008,5180.712344389809
998,0.5035184282031631,0.09348666853365396,0.0026120491769310856,0.049358685455281104,0.019783775289000643,0.041692296539482684,Bosnia and Herzegovina,2021,5862.458300478742
999,0.5366822267121856,0.13393451569125744,0.0021412480331662745,0.0018261115938986135,0.00019320634715205525,0.000974353858046512,South Korea,2005,21193.357513529827
1000,0.5361248519473281,0.0019408291439487375,0.001864406707250124,0.0017225387189210202,0.0011527670569311623,0.0,Mali,2011,708.4186700834609
1001,0.5263011217167143,0.09263182754676533,0.017801580815237895,0.019524676183406586,0.017975585743405333,0.0,Malaysia,2018,10777.748251084979
1002,0.5366822267121856,0.17915283725089343,0.0,0.0,0.0,0.0,Cayman Islands,2015,77298.62805518442
1003,0.5366822267121856,0.0025912554648322545,0.0,0.0,0.0,0.0,Solomon Islands,2017,2210.9084375409457
1004,0.533895352887898,0.0325762612966417,0.0,0.014368375921822012,0.0,0.0,Armenia,2006,2636.2566868098716
1005,0.5366822267121856,0.055641636842684375,0.0,0.0,0.0,0.0,American Samoa,2006,12690.529110499063
1006,0.5839894098794677,0.008318566723308326,7.73275925784309e-05,0.00011176548698579557,0.0018433179723502306,2.1532681945779272e-05,Bangladesh,2019,1557.965291237174
1007,0.5480387375461576,0.03733143984263172,0.0,0.0005741074972082053,0.03865883364378851,0.05145557341173143,Mongolia,2021,4107.183652161487
1008,0.5085348010868808,0.060701639948377545,0.003962077865040708,0.003537670771213333,0.061264900692861994,0.016397137301710916,Ukraine,2019,2425.63452148438
1009,0.477112798718038,0.15059022267735425,0.1971311035929134,8.903759560820258e-05,0.0,0.3697610087630838,Denmark,2003,49599.99696407535
1010,0.3666829234306417,0.07640572617640466,0.012820573070089132,0.06900725987952729,0.0013210137324415644,0.0,Laos,2017,2358.3726639752194
1011,0.5318051975196822,0.04526306370075554,0.0,0.06132958116508409,0.0,0.0,Uruguay,2003,9044.16993794363
1012,0.5943008430293318,0.02033652786464422,0.06407595022153714,0.0036852579136367517,0.022057878705240147,0.1394567734998719,Lithuania,2016,14810.251778627327
1013,0.5273461994008221,0.045490915565535375,0.0,0.0,0.0,0.0,Turkmenistan,2006,2968.1131610406783
1014,0.6505260224343342,0.21969940259461423,0.8903986045146498,0.07352982196060641,0.0016870889165191427,0.15260391133989987,Finland,2015,42801.90811672851
1015,0.5366822267121856,0.01659637386709339,0.008928559985064241,0.0016877501494551059,0.012176622031994603,0.0036871129051822705,Philippines,2021,3327.6808155603094
1016,0.5366822267121856,0.04042520294675724,0.0,0.01422369583527247,0.15202566224017677,0.0,French Polynesia,2021,17701.69455247446
1017,0.537936319933115,0.010178775427862805,0.016688234371815845,0.008446366753159988,0.0,0.0,Belize,2002,5903.9789333193485
1018,0.5479690657005504,0.059124950861181365,0.0,0.0650819896668819,0.0,0.007639795554362486,Georgia,2021,4931.823725201075
1019,0.5366822267121856,0.015302464275188945,0.020513173246703646,0.006444150038967762,0.035968735700188124,0.003862245385007942,Bolivia,2021,3061.7386096362015
1020,0.5382150073155437,0.045268033091773935,0.0,0.005829343759525263,0.0,0.0,Lebanon,2004,6669.253069113694
1021,0.5400961471469379,0.10517012974480804,0.03196321086380048,0.003753537688790155,0.0,0.3458873654117659,Ireland,2011,46622.239491880224
1022,0.5371002577858287,0.03751056700469568,0.0,0.050632960963501145,0.0,0.0,Tajikistan,2009,741.3561734727361
1023,0.8591235281822616,0.09195583177067722,0.03823187255387405,0.013414933670955441,0.000629538384739472,0.024605754537474406,Italy,2007,34081.09032987092
1024,0.5342437121159339,0.03439904097097248,0.0005737621924465895,0.0027641776814653347,0.0,0.0,Syria,2010,1536.4106779627814
1025,0.5113913467567756,0.06793064125797069,4.913079086474892e-05,0.006385432315366454,0.006777937499133345,0.004645676129801878,Iran,2020,5141.0847787470375
1026,0.5368912422490072,0.00982970214175114,0.030796461386829784,0.002238745351203222,0.0,0.0,Nicaragua,2008,1702.7226644492055
1027,0.5366822267121856,0.0030015826629295906,0.0,0.0,0.0,0.0,Yemen,2001,2250.2044802483297
1028,0.5354978053368633,0.018635233940954753,0.0019301992445820487,0.018984828700050863,0.00023203250303907114,0.0,Colombia,2001,4007.38307636304
1029,0.5391904131540444,0.00483488264377805,0.003765127477313324,0.0005863363520826185,0.0006267650878903994,0.0,Senegal,2016,1281.7101815319966
1030,0.5360551801017208,0.07225919229844487,0.021045494685116493,0.005866414728230998,0.0,0.0,Malaysia,2009,7675.225092015543
1031,0.5513829861353027,0.001498007062738174,0.009534363997640015,0.0008286550755862156,0.000624916223324351,0.0,Cambodia,2012,992.1346003948217
1032,0.5255347314150352,0.06302181689535147,0.0,0.0861219627182337,0.0,0.0,Bhutan,2004,1385.397380562635
1033,0.5871246429317912,0.042016253926435675,0.0,7.027387133135254e-05,0.0,0.0,Belarus,2000,2616.912992633586
1034,0.5354978053368633,0.02037564860244865,0.047384725279842575,0.006311146226424047,0.11512324993413421,0.02793291277612973,Honduras,2021,2428.0291807681406
1035,0.5378666480875078,0.009186395090269871,0.002471065168362676,0.004267533997598004,0.0,0.0,Pakistan,2006,1120.5854484078723
1036,0.5366822267121856,0.10823139796582033,0.0,0.08443394829097188,0.0,0.0,Greenland,2005,36681.843754409034
1037,0.5366822267121856,0.09973474377573203,0.0,0.0005316788966026776,0.010228843211662638,0.016876598353036936,Puerto Rico,2013,29426.157602631538
1038,0.5366822267121856,0.001742053503212729,0.0,0.0,0.014410974860064065,0.0,Yemen,2018,1194.8207315465415
1039,0.5396084442276876,0.07336882911772728,0.008289859703822504,0.0,0.430498869881534,0.0,Malta,2020,25444.339297694074
1040,0.5371002577858287,0.0001575578904096322,0.0,0.00010366897599821753,0.0,0.0,Rwanda,2006,475.61625863988485
1041,0.5366822267121856,0.17900146466632585,0.0,0.0,0.0,0.0,Cayman Islands,2006,96179.76349915199
1042,0.5329199470493973,0.015476075765661566,0.00022087494675717556,0.0009320117232674049,0.0,0.0,Syria,2018,802.5050626854951
1043,0.5366822267121856,0.05085761115805209,0.0,0.0,0.0,0.0,Nauru,2003,3273.0145746472804
1044,0.5366822267121856,0.009576774236477742,0.0008087355400606061,0.007787954635609315,0.0008745129397408816,0.00390602850496436,Sri Lanka,2013,3731.156062589899
1045,0.5366822267121856,0.11060763034835996,0.0,0.0008871085213808073,0.0,0.0,Puerto Rico,2006,29519.784512047092
1046,0.5327109315125758,0.12384719820447797,0.12033925024704245,0.00013444532785307655,0.0,0.2885350670491828,Denmark,2001,49469.68880882749
1047,0.5561206716365916,0.0033795207096374963,0.0,0.0,0.0,0.0,Botswana,2009,5031.857331104775
1048,0.5299240576882881,0.013331307748464794,0.06081580182945977,0.00841962664417134,0.011152351062403802,0.004762311490341516,Guatemala,2017,4091.2680001207505
1049,0.5366822267121856,0.0032541052632617715,0.0,0.0,0.0,0.0,Vanuatu,2003,2417.7705349587263
1050,0.5518010172089458,0.0025288385038848304,0.0,0.0036217351390042405,0.0006637423792113669,0.00012883721364224598,Nepal,2016,878.150174846298
1051,0.5441371141921549,0.011382442993507581,0.03161844087921046,0.0020270348027683917,0.004105403768910418,0.029216260620098175,Nicaragua,2020,1886.5131108012924
1052,0.5366822267121856,0.1536731482797907,0.0,0.0,0.08676628965236724,0.4715739888073119,Aruba,2021,30271.833474653587
1053,0.41900647948164144,0.1438853511445706,0.16496496120162807,0.006237917248708504,0.17847644315434785,0.01638314105844616,Czechia,2013,16593.864230728468
1054,0.5370305859402216,0.044203966645447484,0.0,0.055343256388369406,0.0,0.0,Kyrgyzstan,2020,1102.6643621107469
1055,0.5366822267121856,0.0011404928606768142,0.0,0.0,0.0,0.0,Comoros,2012,1307.9729525053729
1056,0.5138298613530272,0.1169791826218775,0.02663956925540364,0.014039974709094403,0.0024968915964483315,0.18823332239951596,Spain,2006,26762.267255794195
1057,0.3560231310527415,0.150042144665105,0.028415967763365607,0.021470289396451233,0.0025310955909202265,0.04571711367318126,France,2009,35129.36223608584
1058,0.5392600849996516,0.004127625521354319,0.0,0.005827349663347314,0.0,0.0,Lesotho,2016,1140.3845845126496
1059,0.5377273043962935,0.03747047705942313,0.0,0.05119142801960278,0.0,0.0,Tajikistan,2010,773.6760059592035
1060,0.5366822267121856,0.00020360405612268096,0.0,0.0,0.0,0.00024583145221431337,Chad,2016,703.4660047298396
1061,0.5362641956385424,0.026488387238068158,0.0,0.00012757410487845538,0.0016362451409528125,0.011433136357143934,Tunisia,2013,3892.1328336003603
1062,0.5358461645648993,0.04149126067388185,0.006478001581584242,0.03758213003443516,0.004672080758404246,0.03809059660601868,Panama,2015,13669.559442409705
1063,0.5524977356650177,0.029497653072926906,0.007584512436712066,0.00267413102514058,0.0,0.0,Thailand,2003,4023.815192976586
1064,0.5366822267121856,0.14927706991171896,0.0,0.0,0.0,0.0,Singapore,2005,41799.24816653522
1065,0.5366822267121856,0.02545219872291585,0.0,0.013960258912486735,0.0,0.0,Dominica,2013,7711.446037970893
1066,0.5373092733226503,0.03438755145698668,0.0029273406870022572,0.035833451837904394,0.0,0.022132008259936796,Costa Rica,2006,9041.386288212432
1067,0.2069253814533547,0.31645476736941375,0.10872302238954223,0.25696884359263383,0.05483177643529668,0.2262460424724974,Canada,2014,43635.095481137076
1068,0.5366822267121856,0.008164550845645853,0.00412143251714985,0.0020087035330843502,0.0,0.0,Papua New Guinea,2018,2536.094180948512
1069,0.5366822267121856,0.005935303181136276,0.0,0.0039110232363378525,0.0004890246777197954,0.0,Sri Lanka,2001,1966.7096400132366
1070,0.5361945237929352,0.010492534318226693,0.034228353934799595,0.00625574398803427,0.0,0.0,Guatemala,2008,3620.830464849011
1071,0.43879328363408343,0.09987304087045687,0.0002037859760216107,0.02684509935367979,0.0,0.0,Russia,2000,5323.66259765625
1072,0.5776492719292133,0.030266410814691832,0.19294601465977357,0.004262680896056488,0.1938386588336438,0.1620790091521076,Luxembourg,2019,106729.02488242388
1073,0.5426740054344039,0.0007258659058117839,0.0,0.00019289877364766825,0.0,0.0,Togo,2015,559.4457465493778
1074,0.49947746115794606,0.1748903685377916,0.0,0.2386402647371696,0.0,0.0,Bhutan,2009,1961.9401051193083
1075,0.09538075663624324,0.16415755887723907,0.0237036840830336,0.02164353551138128,0.0001516068944159668,0.012842450390495187,France,2006,35821.87199477726
1076,0.5380059917787222,0.03603321287200562,0.0,0.0028583086311666133,0.0,0.00016005960246362594,Iran,2002,4231.478909860971
1077,0.5642722775726329,0.06547773575372517,0.1157465893618594,0.042190702528972834,0.03415315069632862,0.18208466506989868,Croatia,2021,15166.413288250007
1078,0.5296453703058593,0.04162541660942469,0.0,0.002499467420156329,0.004493665327780577,0.003489371109313531,Azerbaijan,2020,5083.381640198802
1079,0.5389117257716156,0.004457455633735158,0.006116142626258657,0.0005331204119120386,0.0013237870292906369,0.0,Senegal,2014,1196.1643036713415
1080,0.3576255835017069,0.30173134287959225,0.11849364140760145,0.2460784597082176,0.0068047460353410465,0.09129534154781224,Canada,2010,41155.32363768886
1081,0.5366822267121856,0.030004125651862508,0.0,0.0,0.0,0.0,Grenada,2019,9247.908659641986
1082,0.5561206716365916,0.07639612221149321,0.0,0.026622072910066477,0.0,0.0,Serbia,2003,3808.0949774335736
