,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
334,Bangladesh,2006,BGD,0.0,1.38,0.0,0.01,0.0,799.781907040519
335,Bangladesh,2007,BGD,0.0,0.74,0.0,0.02,0.0,847.2824062223218
336,Bangladesh,2008,BGD,0.0,0.94,0.0,0.02,0.0,890.296648425188
337,Bangladesh,2009,BGD,0.0,0.44,0.0,0.03,0.0,927.0185879213444
338,Bangladesh,2010,BGD,0.01,0.76,0.0,0.07,0.0,967.561603724016
339,Bangladesh,2011,BGD,0.01,0.92,0.0,0.06,0.0,1017.6282808840172
340,Bangladesh,2012,BGD,0.02,0.82,0.0,0.09,0.0,1070.595742539505
341,Bangladesh,2013,BGD,0.02,0.94,0.0,0.13,0.0,1120.6859402021387
342,Bangladesh,2014,BGD,0.03,0.62,0.0,0.16,0.0,1173.8936344661938
343,Bangladesh,2015,BGD,0.03,0.59,0.0,0.2,0.01,1236.0050604905882
344,Bangladesh,2016,BGD,0.03,1.01,0.0,0.22,0.01,1307.7330346761648
345,Bangladesh,2017,BGD,0.03,1.03,0.0,0.25,0.01,1376.604207943043
346,Bangladesh,2018,BGD,0.03,1.08,0.0,0.28,0.01,1460.3050169216192
347,Bangladesh,2019,BGD,0.03,0.77,0.0,0.33,0.01,1557.965291237174
348,Bangladesh,2020,BGD,0.03,0.88,0.0,0.39,0.01,1593.348321252298
349,Bangladesh,2021,BGD,0.03,0.88,0.0,0.47,0.01,1684.4343899534765
350,Barbados,2000,BRB,0.0,0.0,0.0,0.0,0.0,16698.06105458248
351,Barbados,2001,BRB,0.0,0.0,0.0,0.0,0.0,16258.842175575564
352,Barbados,2002,BRB,0.0,0.0,0.0,0.0,0.0,16320.568032082583
353,Barbados,2003,BRB,0.0,0.0,0.0,0.0,0.0,16610.536940162263
354,Barbados,2004,BRB,0.0,0.0,0.0,0.0,0.0,16781.898332073575
355,Barbados,2005,BRB,0.0,0.0,0.0,0.0,0.0,17382.77279774248
356,Barbados,2006,BRB,0.0,0.0,0.0,0.0,0.0,18380.669907853113
357,Barbados,2007,BRB,0.0,0.0,0.0,0.0,0.0,18692.1211181299
358,Barbados,2008,BRB,0.0,0.0,0.0,0.0,0.0,18729.590239200632
359,Barbados,2009,BRB,0.0,0.0,0.0,0.0,0.0,17714.67524034112
360,Barbados,2010,BRB,0.0,0.0,0.0,0.0,0.0,17237.77116457239
361,Barbados,2011,BRB,0.0,0.0,0.0,0.0,0.0,17071.053438641506
362,Barbados,2012,BRB,0.0,0.0,0.0,0.0,0.0,16953.435543744854
363,Barbados,2013,BRB,0.0,0.0,0.0,0.0,0.0,16667.7383770438
364,Barbados,2014,BRB,0.0,0.0,0.0,0.01,0.0,16615.505438211116
365,Barbados,2015,BRB,0.0,0.0,0.0,0.01,0.0,16990.219466849827
366,Barbados,2016,BRB,0.0,0.0,0.0,0.02,0.0,17385.200749706863
367,Barbados,2017,BRB,0.0,0.0,0.0,0.03,0.0,17430.873210308786
368,Barbados,2018,BRB,0.0,0.0,0.0,0.03,0.0,17220.93100147474
369,Barbados,2019,BRB,0.0,0.0,0.0,0.04,0.0,17168.145686849086
370,Barbados,2020,BRB,0.0,0.0,0.0,0.07,0.0,14855.689858706872
371,Barbados,2021,BRB,0.0,0.0,0.0,0.08,0.0,14800.838146090475
372,Belarus,2000,BLR,0.0,0.03,0.0,0.0,0.0,2616.912992633586
373,Belarus,2001,BLR,0.0,0.03,0.0,0.0,0.0,2754.664469717894
374,Belarus,2002,BLR,0.0,0.03,0.0,0.0,0.0,2912.1233609418537
375,Belarus,2003,BLR,0.0,0.03,0.0,0.0,0.0,3139.1209864296666
376,Belarus,2004,BLR,0.0,0.03,0.0,0.0,0.0,3522.4898511768693
377,Belarus,2005,BLR,0.0,0.04,0.0,0.0,0.0,3880.014369745516
378,Belarus,2006,BLR,0.02,0.04,0.0,0.0,0.0,4294.228671635257
379,Belarus,2007,BLR,0.03,0.04,0.0,0.0,0.0,4684.980290997537
380,Belarus,2008,BLR,0.07,0.04,0.0,0.0,0.0,5180.712344389809
381,Belarus,2009,BLR,0.06,0.04,0.0,0.0,0.0,5203.854886702063
382,Belarus,2010,BLR,0.07,0.05,0.0,0.0,0.0,5621.937174665561
383,Belarus,2011,BLR,0.08,0.04,0.0,0.0,0.0,5938.220680485374
384,Belarus,2012,BLR,0.07,0.07,0.0,0.0,0.01,6047.871128882873
385,Belarus,2013,BLR,0.14,0.14,0.0,0.0,0.01,6110.904667363409
386,Belarus,2014,BLR,0.14,0.12,0.0,0.0,0.01,6212.912772435181
387,Belarus,2015,BLR,0.13,0.11,0.0,0.01,0.03,5967.052203849139
388,Belarus,2016,BLR,0.15,0.14,0.0,0.03,0.08,5811.197943575536
389,Belarus,2017,BLR,0.15,0.4,0.0,0.09,0.1,5964.89294392711
390,Belarus,2018,BLR,0.21,0.32,0.0,0.18,0.1,6165.909330245024
391,Belarus,2019,BLR,0.23,0.34,0.0,0.18,0.18,6264.860964861757
392,Belarus,2020,BLR,0.52,0.39,0.0,0.18,0.19,6247.431909471988
393,Belarus,2021,BLR,0.55,0.39,0.0,0.18,0.19,6418.237634370281
394,Belgium,2000,BEL,0.57,0.46,0.0,0.0,0.02,35674.79125307126
395,Belgium,2001,BEL,0.6,0.44,0.0,0.0,0.04,35943.23796028385
396,Belgium,2002,BEL,0.72,0.36,0.0,0.0,0.06,36393.24176657038
397,Belgium,2003,BEL,0.86,0.25,0.0,0.0,0.09,36617.38038402271
398,Belgium,2004,BEL,1.04,0.32,0.0,0.0,0.14,37761.28131899812
399,Belgium,2005,BEL,1.59,0.29,0.0,0.0,0.23,38426.05190837309
400,Belgium,2006,BEL,2.23,0.36,0.0,0.0,0.37,39147.76355972909
401,Belgium,2007,BEL,2.6,0.39,0.0,0.01,0.49,40290.22775639559
402,Belgium,2008,BEL,3.33,0.41,0.0,0.04,0.64,40151.84987403939
403,Belgium,2009,BEL,3.95,0.33,0.0,0.17,1.0,39025.22079082905
404,Belgium,2010,BEL,4.38,0.31,0.0,0.56,1.29,39777.92527673661
405,Belgium,2011,BEL,4.63,0.2,0.0,1.17,2.31,39929.09514393591
406,Belgium,2012,BEL,5.24,0.36,0.0,2.15,2.76,39975.573640245835
407,Belgium,2013,BEL,5.03,0.38,0.0,2.64,3.66,39970.31749747935
408,Belgium,2014,BEL,4.41,0.29,0.0,2.89,4.62,40421.4207919096
409,Belgium,2015,BEL,5.5,0.32,0.0,3.06,5.57,41008.29671947198
410,Belgium,2016,BEL,5.36,0.37,0.0,3.1,5.42,41318.019638847625
411,Belgium,2017,BEL,5.7,0.27,0.0,3.31,6.52,41825.76283164317
412,Belgium,2018,BEL,5.41,0.29,0.0,3.9,7.57,42382.318276324746
413,Belgium,2019,BEL,5.16,0.3,0.0,4.25,9.76,43098.484719888904
414,Belgium,2020,BEL,5.26,0.27,0.0,5.11,12.82,40612.392456065296
415,Belgium,2021,BEL,4.69,0.42,0.0,5.62,12.0,42901.43205957969
416,Belgium,2022,BEL,4.45,0.2,0.0,7.35,12.07,..
417,Belize,2000,BLZ,0.01,0.09,0.0,0.0,0.0,5693.741484757516
418,Belize,2001,BLZ,0.01,0.09,0.0,0.0,0.0,5795.345531013076
419,Belize,2002,BLZ,0.01,0.09,0.0,0.0,0.0,5903.9789333193485
420,Belize,2003,BLZ,0.01,0.06,0.0,0.0,0.0,6259.038915658864
421,Belize,2004,BLZ,0.01,0.06,0.0,0.0,0.0,6353.227390597132
422,Belize,2005,BLZ,0.01,0.07,0.0,0.0,0.0,6301.915864943325
423,Belize,2006,BLZ,0.01,0.18,0.0,0.0,0.0,6400.181438045155
424,Belize,2007,BLZ,0.01,0.18,0.0,0.0,0.0,6421.955137943706
425,Belize,2008,BLZ,0.0,0.2,0.0,0.0,0.0,6148.522801057909
426,Belize,2009,BLZ,0.02,0.19,0.0,0.0,0.0,5955.111038400263
427,Belize,2010,BLZ,0.06,0.26,0.0,0.0,0.0,5881.382236864046
428,Belize,2011,BLZ,0.05,0.25,0.0,0.0,0.0,5742.6702058598485
429,Belize,2012,BLZ,0.07,0.21,0.0,0.0,0.0,5831.158847963551
430,Belize,2013,BLZ,0.05,0.26,0.0,0.0,0.0,5960.360400949127
431,Belize,2014,BLZ,0.07,0.26,0.0,0.0,0.0,6069.461479578355
432,Belize,2015,BLZ,0.08,0.24,0.0,0.0,0.0,6142.4788326928265
433,Belize,2016,BLZ,0.1,0.26,0.0,0.0,0.0,6024.835945394962
434,Belize,2017,BLZ,0.2,0.27,0.0,0.0,0.0,5806.065449442514
435,Belize,2018,BLZ,0.22,0.25,0.0,0.0,0.0,5756.852248858096
436,Belize,2019,BLZ,0.17,0.3,0.0,0.01,0.0,5907.348872389166
437,Belize,2020,BLZ,0.17,0.08,0.0,0.01,0.0,5040.122521325389
438,Belize,2021,BLZ,0.17,0.08,0.0,0.01,0.0,5733.352610874014
439,Benin,2000,BEN,0.0,0.0,0.0,0.0,0.0,888.7301846304564
440,Benin,2001,BEN,0.0,0.0,0.0,0.0,0.0,908.3477029939236
441,Benin,2002,BEN,0.0,0.0,0.0,0.0,0.0,922.4176387398967
442,Benin,2003,BEN,0.0,0.0,0.0,0.0,0.0,925.8492611373737
443,Benin,2004,BEN,0.0,0.0,0.0,0.0,0.0,938.0381781100989
444,Benin,2005,BEN,0.0,0.0,0.0,0.0,0.0,924.269524085128
445,Benin,2006,BEN,0.0,0.0,0.0,0.0,0.0,931.769140879746
446,Benin,2007,BEN,0.0,0.0,0.0,0.0,0.0,959.5549934664756
447,Benin,2008,BEN,0.0,0.0,0.0,0.0,0.0,977.3031631812148
448,Benin,2009,BEN,0.0,0.0,0.0,0.0,0.0,970.9659689341363
449,Benin,2010,BEN,0.0,0.0,0.0,0.0,0.0,962.8161095257497
450,Benin,2011,BEN,0.0,0.0,0.0,0.0,0.0,962.7445896995257
451,Benin,2012,BEN,0.0,0.0,0.0,0.0,0.0,980.0746132124755
452,Benin,2013,BEN,0.0,0.0,0.0,0.0,0.0,1020.5282340508014
453,Benin,2014,BEN,0.0,0.0,0.0,0.0,0.0,1054.1087666098806
454,Benin,2015,BEN,0.0,0.0,0.0,0.0,0.0,1041.6525231598348
455,Benin,2016,BEN,0.0,0.0,0.0,0.0,0.0,1045.150936575817
456,Benin,2017,BEN,0.0,0.0,0.0,0.0,0.0,1072.3619662208641
457,Benin,2018,BEN,0.0,0.0,0.0,0.0,0.0,1111.2272401224075
458,Benin,2019,BEN,0.0,0.0,0.0,0.01,0.0,1153.7262099808256
459,Benin,2020,BEN,0.0,0.0,0.0,0.01,0.0,1164.705946180817
460,Benin,2021,BEN,0.0,0.0,0.0,0.01,0.0,1214.0775898994414
461,Bermuda,2000,BMU,,0.0,0.0,0.0,0.0,109001.58602975613
462,Bermuda,2001,BMU,,0.0,0.0,0.0,0.0,115619.47468372807
463,Bermuda,2002,BMU,,0.0,0.0,0.0,0.0,113172.12063363926
464,Bermuda,2003,BMU,,0.0,0.0,0.0,0.0,116268.81686124191
465,Bermuda,2004,BMU,,0.0,0.0,0.0,0.0,118193.14872098842
466,Bermuda,2005,BMU,,0.0,0.0,0.0,0.0,119396.44940776506
467,Bermuda,2006,BMU,,0.0,0.0,0.0,0.0,125294.9593870247
468,Bermuda,2007,BMU,,0.0,0.0,0.0,0.0,128757.8806880023
469,Bermuda,2008,BMU,,0.0,0.0,0.0,0.0,125610.03344269222
470,Bermuda,2009,BMU,,0.0,0.0,0.0,0.0,117886.73799019332
471,Bermuda,2010,BMU,,0.0,0.0,0.0,0.0,115839.79601112989
472,Bermuda,2011,BMU,,0.0,0.0,0.0,0.0,112471.34754244985
473,Bermuda,2012,BMU,,0.0,0.0,0.0,0.0,106119.79503079795
474,Bermuda,2013,BMU,,0.0,0.0,0.0,0.0,105492.48070805537
475,Bermuda,2014,BMU,,0.0,0.0,0.0,0.0,101374.46978779338
476,Bermuda,2015,BMU,,0.0,0.0,0.0,0.0,102005.62564189034
477,Bermuda,2016,BMU,,0.0,0.0,0.0,0.0,102407.39438343846
478,Bermuda,2017,BMU,,0.0,0.0,0.0,0.0,107237.03176838644
479,Bermuda,2018,BMU,,0.0,0.0,0.0,0.0,106697.73748629633
480,Bermuda,2019,BMU,,0.0,0.0,0.0,0.0,107036.23927108473
481,Bermuda,2020,BMU,,0.0,0.0,0.0,0.0,99745.24160642145
482,Bermuda,2021,BMU,,0.0,0.0,0.0,0.0,105187.78808623302
483,Bhutan,2000,BTN,0.0,1.79,0.0,0.0,0.0,1115.6260990562043
484,Bhutan,2001,BTN,0.0,1.92,0.0,0.0,0.0,1176.654074539707
485,Bhutan,2002,BTN,0.0,2.18,0.0,0.0,0.0,1272.6326755632017
486,Bhutan,2003,BTN,0.0,2.5,0.0,0.0,0.0,1338.509563807902
487,Bhutan,2004,BTN,0.0,2.33,0.0,0.0,0.0,1385.397380562635
488,Bhutan,2005,BTN,0.0,2.62,0.0,0.0,0.0,1456.4807872472477
489,Bhutan,2006,BTN,0.0,4.47,0.0,0.0,0.0,1535.428926858527
490,Bhutan,2007,BTN,0.0,6.49,0.0,0.0,0.0,1795.0730188553102
491,Bhutan,2008,BTN,0.0,6.89,0.0,0.0,0.0,1859.0717218821733
492,Bhutan,2009,BTN,0.0,6.93,0.0,0.0,0.0,1961.9401051193083
493,Bhutan,2010,BTN,0.0,7.26,0.0,0.0,0.0,2171.911289892084
494,Bhutan,2011,BTN,0.0,6.97,0.0,0.0,0.0,2319.592526614172
495,Bhutan,2012,BTN,0.0,6.74,0.0,0.0,0.0,2411.898056758374
496,Bhutan,2013,BTN,0.0,7.53,0.0,0.0,0.0,2436.861451456315
497,Bhutan,2014,BTN,0.0,7.15,0.0,0.0,0.0,2551.48482296427
498,Bhutan,2015,BTN,0.0,7.73,0.0,0.0,0.0,2695.6387725002537
499,Bhutan,2016,BTN,0.0,7.88,0.0,0.0,0.0,2889.495868331017
500,Bhutan,2017,BTN,0.0,7.65,0.0,0.0,0.0,2998.4752634982046
501,Bhutan,2018,BTN,0.0,6.89,0.0,0.0,0.0,3065.8556499277433
502,Bhutan,2019,BTN,0.0,8.95,0.0,0.0,0.0,3219.6436707066937
503,Bhutan,2020,BTN,0.0,8.95,0.0,0.0,0.0,2878.4377045033825
504,Bhutan,2021,BTN,0.0,9.0,0.0,0.0,0.0,2976.90648315463
505,Bolivia,2000,BOL,0.14,1.95,0.0,0.0,0.0,2017.3946062635116
506,Bolivia,2001,BOL,0.14,2.11,0.0,0.0,0.0,2015.3774770883003
507,Bolivia,2002,BOL,0.15,2.18,0.0,0.0,0.0,2029.617941382458
508,Bolivia,2003,BOL,0.17,1.97,0.0,0.0,0.0,2048.559815217557
509,Bolivia,2004,BOL,0.48,2.13,0.0,0.0,0.0,2097.258350782123
510,Bolivia,2005,BOL,0.59,1.94,0.0,0.0,0.0,2152.3619672820373
511,Bolivia,2006,BOL,0.63,2.14,0.0,0.0,0.0,2216.5447062491694
512,Bolivia,2007,BOL,1.0,2.3,0.0,0.0,0.0,2277.5038235225156
513,Bolivia,2008,BOL,1.03,2.29,0.0,0.0,0.0,2376.0780866403456
514,Bolivia,2009,BOL,1.13,2.27,0.0,0.0,0.0,2414.1299425441107
515,Bolivia,2010,BOL,1.33,2.16,0.0,0.0,0.0,2471.473629919565
516,Bolivia,2011,BOL,1.41,2.32,0.0,0.0,0.0,2556.830266489297
517,Bolivia,2012,BOL,0.88,2.33,0.0,0.0,0.0,2643.69081327625
518,Bolivia,2013,BOL,0.82,2.51,0.0,0.0,0.0,2777.720529164762
519,Bolivia,2014,BOL,1.19,2.23,0.0,0.01,0.01,2882.806892769027
520,Bolivia,2015,BOL,1.3,2.44,0.0,0.0,0.01,2975.648811378468
521,Bolivia,2016,BOL,1.57,1.7,0.0,0.01,0.04,3054.8925467885942
522,Bolivia,2017,BOL,1.52,2.21,0.0,0.01,0.06,3135.0316438891073
523,Bolivia,2018,BOL,1.61,2.59,0.0,0.13,0.06,3219.200885675547
524,Bolivia,2019,BOL,0.52,3.22,0.0,0.19,0.07,3242.948843405626
525,Bolivia,2020,BOL,0.55,2.94,0.0,0.33,0.06,2920.1974431668837
526,Bolivia,2021,BOL,0.58,3.24,0.0,0.47,0.13,3061.7386096362015
527,Bosnia and Herzegovina,2000,BIH,0.0,5.04,0.0,0.0,0.0,2554.552538613431
528,Bosnia and Herzegovina,2001,BIH,0.0,5.13,0.0,0.0,0.0,2606.7385626731652
529,Bosnia and Herzegovina,2002,BIH,0.0,5.22,0.0,0.0,0.0,2735.522879340377
530,Bosnia and Herzegovina,2003,BIH,0.0,4.46,0.0,0.0,0.0,2851.2606183246317
531,Bosnia and Herzegovina,2004,BIH,0.0,5.92,0.0,0.0,0.0,3061.537538389977
532,Bosnia and Herzegovina,2005,BIH,0.0,5.94,0.0,0.0,0.0,3218.5796025269874
533,Bosnia and Herzegovina,2006,BIH,0.0,5.8,0.0,0.0,0.0,3423.1084555974817
534,Bosnia and Herzegovina,2007,BIH,0.0,3.96,0.0,0.0,0.0,3669.0001503852063
535,Bosnia and Herzegovina,2008,BIH,0.0,4.82,0.0,0.0,0.0,3931.9974855173946
536,Bosnia and Herzegovina,2009,BIH,0.0,6.18,0.0,0.0,0.0,3878.4228729121814
537,Bosnia and Herzegovina,2010,BIH,0.0,7.95,0.0,0.0,0.0,3980.424249937934
538,Bosnia and Herzegovina,2011,BIH,0.0,4.34,0.0,0.0,0.0,4091.5633239110302
539,Bosnia and Herzegovina,2012,BIH,0.0,4.17,0.0,0.0,0.0,4133.883970743614
540,Bosnia and Herzegovina,2013,BIH,0.0,7.16,0.0,0.0,0.0,4297.474001095523
541,Bosnia and Herzegovina,2014,BIH,0.0,5.88,0.0,0.01,0.0,4403.653937954028
542,Bosnia and Herzegovina,2015,BIH,0.0,5.49,0.0,0.01,0.0,4599.901028799331
543,Bosnia and Herzegovina,2016,BIH,0.01,5.59,0.0,0.02,0.0,4803.861295480341
544,Bosnia and Herzegovina,2017,BIH,0.01,3.75,0.0,0.02,0.0,5015.224234082213
545,Bosnia and Herzegovina,2018,BIH,0.01,6.35,0.0,0.02,0.1,5263.848266192256
546,Bosnia and Herzegovina,2019,BIH,0.02,6.02,0.0,0.03,0.25,5476.35576227301
547,Bosnia and Herzegovina,2020,BIH,0.02,4.58,0.0,0.05,0.26,5373.168757345913
548,Bosnia and Herzegovina,2021,BIH,0.02,6.72,0.0,0.07,0.38,5862.458300478742
549,Botswana,2000,BWA,0.0,0.0,0.0,0.0,0.0,4917.108684579114
550,Botswana,2001,BWA,0.0,0.0,0.0,0.0,0.0,4831.662502529146
551,Botswana,2002,BWA,0.0,0.0,0.0,0.0,0.0,5030.138975579194
552,Botswana,2003,BWA,0.0,0.0,0.0,0.0,0.0,5171.411465795903
553,Botswana,2004,BWA,0.0,0.0,0.0,0.0,0.0,5219.2835170646
554,Botswana,2005,BWA,0.0,0.0,0.0,0.0,0.0,5359.884660874539
555,Botswana,2006,BWA,0.0,0.0,0.0,0.0,0.0,5700.0768034510775
556,Botswana,2007,BWA,0.0,0.0,0.0,0.0,0.0,5912.921536488974
557,Botswana,2008,BWA,0.0,0.0,0.0,0.0,0.0,5982.511823596727
558,Botswana,2009,BWA,0.0,0.0,0.0,0.0,0.0,5031.857331104775
559,Botswana,2010,BWA,0.0,0.0,0.0,0.0,0.0,5428.159930064467
560,Botswana,2011,BWA,0.0,0.0,0.0,0.0,0.0,5684.215237277427
561,Botswana,2012,BWA,0.0,0.0,0.0,0.0,0.0,5566.542084163317
562,Botswana,2013,BWA,0.0,0.0,0.0,0.0,0.0,6067.846154521167
563,Botswana,2014,BWA,0.0,0.0,0.0,0.0,0.0,6291.244108808987
564,Botswana,2015,BWA,0.0,0.0,0.0,0.0,0.0,5869.732942920431
565,Botswana,2016,BWA,0.0,0.0,0.0,0.0,0.0,6166.085179327839
566,Botswana,2017,BWA,0.0,0.0,0.0,0.0,0.0,6287.59798627756
567,Botswana,2018,BWA,0.0,0.0,0.0,0.01,0.0,6418.571887308356
568,Botswana,2019,BWA,0.0,0.0,0.0,0.01,0.0,6485.457267269323
569,Botswana,2020,BWA,0.0,0.0,0.0,0.01,0.0,5810.948309907993
570,Botswana,2021,BWA,0.0,0.0,0.0,0.01,0.0,6366.592212921961
571,Brazil,2000,BRA,7.41,301.36,0.0,0.0,0.0,6745.865881246801
572,Brazil,2001,BRA,8.47,265.2,0.0,0.0,0.04,6749.889718986252
573,Brazil,2002,BRA,9.66,283.23,0.0,0.0,0.06,6868.704165325861
574,Brazil,2003,BRA,11.26,302.56,0.0,0.0,0.06,6865.181504614938
575,Brazil,2004,BRA,11.78,317.59,0.0,0.0,0.06,7178.356115841291
576,Brazil,2005,BRA,12.79,334.08,0.0,0.0,0.09,7325.912358432154
577,Brazil,2006,BRA,13.99,345.32,0.0,0.0,0.24,7534.551559114264
578,Brazil,2007,BRA,16.97,370.27,0.0,0.0,0.64,7909.834757508833
579,Brazil,2008,BRA,18.91,365.86,0.0,0.0,0.84,8231.1102691656
580,Brazil,2009,BRA,21.81,387.08,0.0,0.0,1.24,8142.770838553006
581,Brazil,2010,BRA,30.52,403.29,0.0,0.0,2.18,8673.908812247704
582,Brazil,2011,BRA,31.29,428.33,0.0,0.0,2.7,8935.288057086413
583,Brazil,2012,BRA,34.39,415.34,0.0,0.0,5.05,9025.324847538359
584,Brazil,2013,BRA,39.27,390.99,0.0,0.0,6.58,9216.143360436254
585,Brazil,2014,BRA,45.15,373.44,0.0,0.02,12.21,9183.470768025596
586,Brazil,2015,BRA,47.54,359.74,0.0,0.06,21.47,8783.22598387817
587,Brazil,2016,BRA,49.14,380.91,0.0,0.08,33.24,8426.853352455024
588,Brazil,2017,BRA,50.6,370.91,0.0,0.83,42.06,8470.95078857257
589,Brazil,2018,BRA,52.13,388.97,0.0,3.44,48.12,8553.87618653936
590,Brazil,2019,BRA,52.69,397.88,0.0,6.59,55.43,8592.221537535373
591,Brazil,2020,BRA,56.56,396.33,0.0,10.64,56.48,8204.202726008814
592,Brazil,2021,BRA,57.6,362.82,0.0,16.75,71.5,8537.939220132255
593,British Virgin Islands,2000,VGB,0.0,0.0,0.0,0.0,0.0,..
594,British Virgin Islands,2001,VGB,0.0,0.0,0.0,0.0,0.0,..
595,British Virgin Islands,2002,VGB,0.0,0.0,0.0,0.0,0.0,..
596,British Virgin Islands,2003,VGB,0.0,0.0,0.0,0.0,0.0,..
597,British Virgin Islands,2004,VGB,0.0,0.0,0.0,0.0,0.0,..
598,British Virgin Islands,2005,VGB,0.0,0.0,0.0,0.0,0.0,..
599,British Virgin Islands,2006,VGB,0.0,0.0,0.0,0.0,0.0,..
600,British Virgin Islands,2007,VGB,0.0,0.0,0.0,0.0,0.0,..
601,British Virgin Islands,2008,VGB,0.0,0.0,0.0,0.0,0.0,..
602,British Virgin Islands,2009,VGB,0.0,0.0,0.0,0.0,0.0,..
603,British Virgin Islands,2010,VGB,0.0,0.0,0.0,0.0,0.0,..
604,British Virgin Islands,2011,VGB,0.0,0.0,0.0,0.0,0.0,..
605,British Virgin Islands,2012,VGB,0.0,0.0,0.0,0.0,0.0,..
606,British Virgin Islands,2013,VGB,0.0,0.0,0.0,0.0,0.0,..
607,British Virgin Islands,2014,VGB,0.0,0.0,0.0,0.0,0.0,..
608,British Virgin Islands,2015,VGB,0.0,0.0,0.0,0.0,0.0,..
609,British Virgin Islands,2016,VGB,0.0,0.0,0.0,0.0,0.0,..
610,British Virgin Islands,2017,VGB,0.0,0.0,0.0,0.0,0.0,..
611,British Virgin Islands,2018,VGB,0.0,0.0,0.0,0.0,0.0,..
612,British Virgin Islands,2019,VGB,0.0,0.0,0.0,0.0,0.0,..
613,British Virgin Islands,2020,VGB,0.0,0.0,0.0,0.0,0.0,..
614,British Virgin Islands,2021,VGB,0.0,0.0,0.0,0.0,0.0,..
615,Brunei,2000,BRN,0.0,0.0,0.0,0.0,0.0,33986.087384311104
616,Brunei,2001,BRN,0.0,0.0,0.0,0.0,0.0,34219.58436974058
617,Brunei,2002,BRN,0.0,0.0,0.0,0.0,0.0,34857.67207587864
618,Brunei,2003,BRN,0.0,0.0,0.0,0.0,0.0,35203.070734071174
619,Brunei,2004,BRN,0.0,0.0,0.0,0.0,0.0,34750.851654169324
620,Brunei,2005,BRN,0.0,0.0,0.0,0.0,0.0,34290.38511209031
621,Brunei,2006,BRN,0.0,0.0,0.0,0.0,0.0,35213.500151666936
622,Brunei,2007,BRN,0.0,0.0,0.0,0.0,0.0,34714.81795517821
623,Brunei,2008,BRN,0.0,0.0,0.0,0.0,0.0,33526.27086519827
624,Brunei,2009,BRN,0.0,0.0,0.0,0.0,0.0,32450.089944597756
625,Brunei,2010,BRN,0.0,0.0,0.0,0.0,0.0,32810.766147792594
626,Brunei,2011,BRN,0.0,0.0,0.0,0.0,0.0,33577.32906339357
627,Brunei,2012,BRN,0.0,0.0,0.0,0.0,0.0,33456.53296189335
628,Brunei,2013,BRN,0.0,0.0,0.0,0.0,0.0,32342.14776185471
629,Brunei,2014,BRN,0.0,0.0,0.0,0.0,0.0,31155.99336953402
630,Brunei,2015,BRN,0.0,0.0,0.0,0.0,0.0,30681.679439189393
631,Brunei,2016,BRN,0.0,0.0,0.0,0.0,0.0,29601.33333004512
632,Brunei,2017,BRN,0.0,0.0,0.0,0.0,0.0,29696.11840931732
633,Brunei,2018,BRN,0.0,0.0,0.0,0.0,0.0,29438.100698018916
634,Brunei,2019,BRN,0.0,0.0,0.0,0.0,0.0,30313.656387706385
635,Brunei,2020,BRN,0.0,0.0,0.0,0.0,0.0,30402.087057824203
636,Brunei,2021,BRN,0.0,0.0,0.0,0.0,0.0,29673.403316260188
637,Bulgaria,2000,BGR,0.0,2.63,0.0,0.0,0.0,3717.900482427157
638,Bulgaria,2001,BGR,0.0,1.65,0.0,0.0,0.0,3937.671502245377
639,Bulgaria,2002,BGR,0.0,2.12,0.0,0.0,0.0,4260.37221454478
640,Bulgaria,2003,BGR,0.0,2.99,0.0,0.0,0.0,4519.149920921505
641,Bulgaria,2004,BGR,0.0,3.14,0.0,0.0,0.0,4849.834399673979
642,Bulgaria,2005,BGR,0.0,4.3,0.0,0.0,0.0,5231.298204274433
643,Bulgaria,2006,BGR,0.0,4.21,0.0,0.0,0.02,5629.7583139361805
644,Bulgaria,2007,BGR,0.0,2.83,0.0,0.0,0.05,6048.696091872257
645,Bulgaria,2008,BGR,0.02,2.79,0.0,0.0,0.12,6464.672654035865
646,Bulgaria,2009,BGR,0.01,3.43,0.0,0.0,0.24,6288.677409636118
647,Bulgaria,2010,BGR,0.04,5.03,0.0,0.01,0.68,6427.810062126013
648,Bulgaria,2011,BGR,0.06,2.87,0.0,0.1,0.86,6605.089820458229
649,Bulgaria,2012,BGR,0.07,3.18,0.0,0.78,1.22,6693.612364290714
650,Bulgaria,2013,BGR,0.11,4.04,0.0,1.39,1.37,6693.450152601615
651,Bulgaria,2014,BGR,0.2,4.6,0.0,1.26,1.33,6796.689119222661
652,Bulgaria,2015,BGR,0.27,5.65,0.0,1.38,1.45,7074.681023250593
653,Bulgaria,2016,BGR,0.35,3.88,0.0,1.39,1.42,7341.04761379451
654,Bulgaria,2017,BGR,0.4,2.83,0.0,1.4,1.5,7599.1249568351905
655,Bulgaria,2018,BGR,1.57,5.15,0.0,1.34,1.32,7859.6921556743
656,Bulgaria,2019,BGR,1.82,2.93,0.0,1.42,1.32,8234.839669448338
657,Bulgaria,2020,BGR,1.7,2.82,0.0,1.47,1.48,7956.469089626887
658,Bulgaria,2021,BGR,2.59,4.82,0.0,1.47,1.43,8633.982291470664
659,Bulgaria,2022,BGR,2.6,3.71,0.0,1.72,1.43,..
