,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
135,Argentina,2004,ARG,21.206,0.82,1.58,57.35,436.458,30.43,87.782,779.44,30.14,38.34,3.47,7.31,477.13,2474.605,744.817,0.0,0.0,1.81,0.07,10341.643405880495
136,Argentina,2005,ARG,22.011,0.86,2.05,59.89,443.752,32.25,97.975,861.519,33.66,40.97,3.88,6.37,457.862,2581.487,790.601,0.0,0.0,2.048,0.08,11141.310671837527
137,Argentina,2006,ARG,26.091,1.03,1.97,65.58,448.323,35.68,108.169,951.697,37.57,45.82,2.36,7.15,458.608,2821.907,830.569,0.0,0.0,1.773,0.07,11913.958532263698
138,Argentina,2007,ARG,26.582,1.06,2.32,72.95,435.972,39.83,88.279,753.835,30.06,37.9,7.6,6.72,444.434,2779.859,866.782,0.0,0.0,1.505,0.06,12857.09257709611
139,Argentina,2008,ARG,28.058,1.13,1.82,76.62,428.483,42.03,87.673,747.633,30.11,38.13,5.48,6.85,439.67,2849.249,878.034,0.0,0.0,0.993,0.04,13246.634891715215
140,Argentina,2009,ARG,27.775,1.13,1.67,74.01,403.012,40.82,96.679,824.15,33.53,42.29,6.16,7.59,395.928,2858.594,853.541,0.0,0.0,0.983,0.04,12336.861938523742
141,Argentina,2010,ARG,33.09,1.36,2.84,78.54,389.97,43.89,92.593,803.404,33.02,41.1,8.6,6.69,387.029,2910.94,884.899,0.0,0.0,0.73,0.03,13551.339194022945
142,Argentina,2011,ARG,32.273,1.34,2.74,84.43,377.178,47.15,86.034,747.337,31.03,38.32,9.67,5.89,362.685,2956.354,909.351,0.0,0.0,1.445,0.06,14200.269889060848
143,Argentina,2012,ARG,33.133,1.39,2.48,91.86,366.912,50.7,79.967,684.348,28.71,36.83,7.61,5.9,358.678,3067.527,944.953,0.238,0.01,19.546,0.82,13895.63370729862
144,Argentina,2013,ARG,35.387,1.5,2.23,91.55,345.559,50.9,89.316,766.957,32.51,40.76,7.8,5.73,351.063,3121.383,982.856,0.236,0.01,23.827,1.01,14071.508683155722
145,Argentina,2014,ARG,32.692,1.4,2.4,92.18,344.859,50.91,87.82,754.949,32.33,39.63,9.86,5.26,346.415,3077.942,979.858,0.467,0.02,14.478,0.62,13567.948415980865
146,Argentina,2015,ARG,33.058,1.43,2.24,97.18,354.911,53.88,87.084,738.377,31.94,40.61,8.96,6.64,349.431,3185.376,996.534,0.231,0.01,13.639,0.59,13789.060424772022
147,Argentina,2016,ARG,24.503,1.07,1.82,100.8,372.824,55.15,79.649,673.258,29.4,38.84,9.52,7.82,332.976,3197.748,991.691,0.229,0.01,12.366,0.54,13360.211834598183
148,Argentina,2017,ARG,29.736,1.31,1.9,99.4,371.499,52.86,84.082,714.114,31.46,39.17,10.46,5.77,316.803,3145.414,990.585,0.454,0.02,13.846,0.61,13595.037355108117
149,Argentina,2018,ARG,33.773,1.5,1.92,98.31,394.233,51.42,85.401,719.599,31.96,41.48,9.56,6.51,320.318,3147.46,983.482,2.477,0.11,31.522,1.4,13105.397163316997
150,Argentina,2019,ARG,34.864,1.56,1.1,90.56,416.153,46.63,72.501,610.787,27.33,42.6,10.69,7.97,335.349,2975.941,930.807,17.655,0.79,110.626,4.95,12716.224203854397
151,Argentina,2020,ARG,47.518,2.14,1.55,91.58,382.925,48.14,62.162,538.68,24.26,47.11,4.71,10.06,321.654,3079.534,880.86,29.532,1.33,206.945,9.32,11341.268365586295
152,Argentina,2021,ARG,44.394,2.01,2.78,99.33,386.085,52.48,51.28,445.924,20.19,47.35,2.5,10.17,338.041,3239.629,953.413,47.927,2.17,282.926,12.81,12402.490791231714
153,Armenia,2000,ARM,0.0,0.0,0.0,2.53,0.0,1.29,0.0,394.505,1.25,3.09,-0.41,1.84,0.0,1773.696,29.374,0.0,0.0,0.0,0.0,1249.6121475685682
154,Armenia,2001,ARM,0.0,0.0,0.0,2.62,0.0,1.32,0.0,306.402,0.96,2.95,-0.37,1.99,0.0,1777.771,28.887,0.0,0.0,0.0,0.0,1385.044814364463
155,Armenia,2002,ARM,0.0,0.0,0.0,1.48,0.0,0.8,0.0,528.174,1.64,3.73,-0.36,2.09,0.0,1677.917,27.671,0.0,0.0,0.0,0.0,1582.0576448430913
156,Armenia,2003,ARM,0.0,0.0,0.0,1.43,0.0,0.77,0.0,635.516,1.96,3.78,-0.28,1.82,0.0,1689.306,30.428,0.0,0.0,0.0,0.0,1815.78825107558
157,Armenia,2004,ARM,0.0,0.0,0.0,1.72,0.0,0.92,0.0,645.846,1.98,4.18,-0.75,2.2,0.0,1924.49,31.559,0.0,0.0,0.0,0.0,2018.4601704342963
158,Armenia,2005,ARM,0.0,0.0,0.0,1.72,0.0,0.91,0.0,574.288,1.75,4.25,-0.81,2.5,0.0,1959.141,36.559,0.0,0.0,0.0,0.0,2312.9828952132993
159,Armenia,2006,ARM,0.0,0.0,0.0,1.39,0.0,0.75,0.0,598.053,1.81,4.23,-0.4,2.42,0.0,1856.937,36.503,0.0,0.0,0.0,0.0,2636.2566868098716
160,Armenia,2007,ARM,0.0,0.0,0.0,1.4,0.0,0.76,0.0,609.107,1.83,4.18,-0.03,2.35,0.0,1857.277,40.962,0.0,0.0,0.0,0.0,3019.465604865895
161,Armenia,2008,ARM,0.0,0.0,0.0,1.42,0.0,0.77,0.0,596.63,1.78,4.05,-0.02,2.27,0.0,1833.463,39.531,0.0,0.0,0.0,0.0,3250.4986586210334
162,Armenia,2009,ARM,0.0,0.0,0.0,1.08,0.0,0.61,0.0,674.696,2.0,4.29,-0.05,2.29,0.0,1811.557,35.321,0.0,0.0,0.0,0.0,2810.1928816727823
163,Armenia,2010,ARM,0.0,0.0,0.0,1.35,0.0,0.75,0.0,858.705,2.53,4.83,-0.81,2.29,0.0,2097.549,39.338,0.0,0.0,3.394,0.01,2889.5662704942056
164,Armenia,2011,ARM,0.0,0.0,0.0,2.25,0.0,1.19,0.0,839.882,2.46,4.82,-1.18,2.36,0.0,2413.806,41.415,0.0,0.0,0.0,0.0,3043.262830710318
165,Armenia,2012,ARM,0.0,0.0,0.0,3.19,0.0,1.65,0.0,789.177,2.3,4.42,-1.6,2.12,0.0,2611.147,43.885,0.0,0.0,0.0,0.0,3278.670496133968
166,Armenia,2013,ARM,0.0,0.0,0.0,2.98,0.0,1.54,0.0,741.025,2.15,4.32,-1.16,2.17,0.0,2516.039,43.054,0.0,0.0,0.0,0.0,3402.0839043531596
167,Armenia,2014,ARM,0.0,0.0,0.0,3.09,0.0,1.59,0.0,681.676,1.97,4.24,-1.11,2.27,0.0,2536.387,43.884,0.0,0.0,0.0,0.0,3538.5294441069036
168,Armenia,2015,ARM,0.0,0.0,0.0,2.63,0.0,1.37,0.0,757.313,2.18,4.75,-1.25,2.57,0.0,2563.748,40.663,0.0,0.0,0.0,0.0,3666.141875806497
169,Armenia,2016,ARM,0.0,0.0,0.0,2.43,0.0,1.28,0.0,813.025,2.33,4.52,-0.95,2.19,0.0,2425.117,40.95,0.0,0.0,0.0,0.0,3689.830136178396
170,Armenia,2017,ARM,0.0,0.0,0.0,2.7,0.0,1.4,0.0,788.94,2.25,4.66,-1.12,2.41,0.0,2580.709,43.641,0.0,0.0,0.0,0.0,3985.9167567329123
171,Armenia,2018,ARM,0.0,0.0,0.0,3.17,0.0,1.62,0.0,807.315,2.29,4.21,-1.42,1.9,0.0,2601.74,42.928,7.051,0.02,0.0,0.0,4215.89945615491
172,Armenia,2019,ARM,0.0,0.0,0.0,2.86,0.0,1.48,0.0,833.155,2.35,4.44,-0.96,2.03,0.0,2588.098,45.958,21.272,0.06,0.0,0.0,4561.967865765993
173,Armenia,2020,ARM,0.0,0.0,0.0,2.98,0.0,1.54,0.0,634.443,1.78,4.47,-1.01,2.55,0.0,2655.394,0.0,49.9,0.14,0.0,0.0,4256.131290157068
174,Armenia,2021,ARM,0.0,0.0,0.0,3.18,0.0,1.63,0.0,788.256,2.2,4.14,-0.63,1.85,0.0,2622.743,0.0,32.247,0.09,0.0,0.0,4522.319107425487
175,Aruba,2000,ABW,0.0,0.0,0.0,0.73,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.479,4.417,0.0,0.0,0.0,0.0,29005.933373874726
176,Aruba,2001,ABW,0.0,0.0,0.0,0.76,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8379.088,4.571,0.0,0.0,0.0,0.0,29693.13991496672
177,Aruba,2002,ABW,0.0,0.0,0.0,0.77,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8387.982,4.725,0.0,0.0,0.0,0.0,29059.48650951367
178,Aruba,2003,ABW,0.0,0.0,0.0,0.79,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8520.919,5.261,0.0,0.0,0.0,0.0,29093.578237886246
179,Aruba,2004,ABW,0.0,0.0,0.0,0.81,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8658.102,5.487,0.0,0.0,0.0,0.0,30931.93649973631
180,Aruba,2005,ABW,0.0,0.0,0.0,0.86,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9101.011,5.925,0.0,0.0,0.0,0.0,30505.33919398724
181,Aruba,2006,ABW,0.0,0.0,0.0,0.85,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8889.261,5.914,0.0,0.0,0.0,0.0,30490.365841912244
182,Aruba,2007,ABW,0.0,0.0,0.0,0.88,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9091.19,6.094,0.0,0.0,0.0,0.0,31051.001571769622
183,Aruba,2008,ABW,0.0,0.0,0.0,0.86,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8774.973,5.725,0.0,0.0,0.0,0.0,31230.193038316953
184,Aruba,2009,ABW,0.0,0.0,0.0,0.87,0.0,0.61,0.0,0.0,0.0,0.03,0.0,0.0,0.0,9070.478,5.708,0.0,0.0,302.349,0.03,27243.33320225161
185,Aruba,2010,ABW,0.0,0.0,0.0,0.78,0.0,0.55,0.0,0.0,0.0,0.11,0.0,0.0,0.0,8868.605,5.358,0.0,0.0,1096.12,0.11,26200.72730015612
186,Aruba,2011,ABW,0.0,0.0,0.0,0.77,0.0,0.54,0.0,0.0,0.0,0.11,0.0,0.0,0.0,8686.726,4.262,0.0,0.0,1085.841,0.11,26829.634480298962
187,Aruba,2012,ABW,0.0,0.0,0.0,0.73,0.0,0.51,0.0,0.0,0.0,0.14,0.0,0.0,0.0,8518.889,5.343,0.0,0.0,1370.856,0.14,26337.585059242316
188,Aruba,2013,ABW,0.0,0.0,0.0,0.74,0.0,0.52,0.0,0.0,0.0,0.15,0.0,0.0,0.0,8649.931,5.172,0.0,0.0,1457.854,0.15,27821.79159990687
189,Aruba,2014,ABW,0.0,0.0,0.0,0.73,0.0,0.51,0.0,0.0,0.0,0.16,0.0,0.0,0.0,8590.153,5.253,96.519,0.01,1447.779,0.15,27624.37730037714
190,Aruba,2015,ABW,0.0,0.0,0.0,0.75,0.0,0.53,0.0,0.0,0.0,0.18,0.0,0.0,0.0,8919.237,5.401,95.906,0.01,1630.398,0.17,28421.38649318618
191,Aruba,2016,ABW,0.0,0.0,0.0,0.76,0.0,0.53,0.0,0.0,0.0,0.14,0.0,0.0,0.0,8580.418,5.246,95.338,0.01,1239.394,0.13,28852.23706673813
192,Aruba,2017,ABW,0.0,0.0,0.0,0.79,0.0,0.55,0.0,0.0,0.0,0.14,0.0,0.0,0.0,8819.011,5.432,94.828,0.01,1232.765,0.13,30270.94160081534
193,Aruba,2018,ABW,0.0,0.0,0.0,0.76,0.0,0.53,0.0,0.0,0.0,0.15,0.0,0.0,0.0,8586.525,5.248,94.357,0.01,1321.004,0.14,31705.279053111724
194,Aruba,2019,ABW,0.0,0.0,0.0,0.77,0.0,0.54,0.0,0.0,0.0,0.15,0.0,0.0,0.0,8641.905,5.441,93.934,0.01,1315.073,0.14,31762.734025635822
195,Aruba,2020,ABW,0.0,0.0,0.0,0.73,0.0,0.51,0.0,0.0,0.0,0.15,0.0,0.0,0.0,8255.392,0.0,93.811,0.01,1313.358,0.14,25823.634823563978
196,Aruba,2021,ABW,0.0,0.0,0.0,0.78,0.0,0.55,0.0,0.0,0.0,0.15,0.0,0.0,0.0,8728.87,0.0,93.859,0.01,1314.023,0.14,30271.833474653587
197,Australia,2000,AUS,42.591,0.81,164.06,181.05,311.923,143.8,48.691,851.826,16.2,17.11,0.0,0.0,431.377,10419.62,1305.26,2.103,0.04,3.155,0.06,45893.81174773266
198,Australia,2001,AUS,38.965,0.75,169.18,194.33,326.413,152.06,47.367,852.03,16.4,17.4,0.0,0.0,399.147,11000.02,1315.385,2.078,0.04,10.91,0.21,46233.248509823505
199,Australia,2002,AUS,62.642,1.22,165.83,197.29,330.012,152.48,46.979,807.154,15.72,17.35,0.0,0.0,396.668,11020.833,1341.745,2.567,0.05,18.484,0.36,47535.78956925602
200,Australia,2003,AUS,81.73,1.61,165.02,195.13,337.452,151.15,47.013,818.823,16.13,18.5,0.0,0.0,343.35,10844.711,1360.862,3.046,0.06,35.535,0.7,48454.28220399114
201,Australia,2004,AUS,138.017,2.75,174.86,203.66,359.303,158.96,45.203,797.488,15.89,19.41,0.0,0.0,299.859,11195.45,1404.444,3.513,0.07,35.132,0.7,49960.38024019271
202,Australia,2005,AUS,179.955,3.63,171.4,195.95,382.353,154.36,44.285,751.547,15.16,19.75,0.0,0.0,294.556,10693.182,1410.35,3.966,0.08,43.625,0.88,50912.46689711488
203,Australia,2006,AUS,176.87,3.62,170.88,198.72,406.822,155.57,42.525,770.507,15.77,21.19,0.0,0.0,268.957,10744.597,1470.838,4.397,0.09,83.549,1.71,51606.66552591471
204,Australia,2007,AUS,192.503,4.01,174.0,208.59,427.512,161.61,36.897,681.682,14.2,20.93,0.0,0.0,286.446,11018.283,1506.167,5.281,0.11,125.295,2.61,52587.785997123756
205,Australia,2008,AUS,163.781,3.48,173.39,211.06,416.829,162.49,33.201,554.879,11.79,18.49,0.0,0.0,285.707,10803.433,1531.745,6.118,0.13,145.426,3.09,53383.70750208182
206,Australia,2009,AUS,122.802,2.66,174.01,216.42,466.976,165.06,35.306,539.22,11.68,18.32,0.0,0.0,280.429,10837.039,1509.545,7.387,0.16,176.355,3.82,53272.984733548954
207,Australia,2010,AUS,104.454,2.3,165.57,212.5,526.255,160.29,38.153,613.102,13.5,21.13,0.0,0.0,286.533,10610.303,1508.839,17.712,0.39,224.35,4.94,53607.9847584907
208,Australia,2011,AUS,110.032,2.46,164.21,213.56,541.633,160.52,53.992,746.521,16.69,27.33,0.0,0.0,249.012,10774.687,1555.72,62.173,1.39,303.708,6.79,54132.52175364523
209,Australia,2012,AUS,128.909,2.93,156.29,206.75,579.62,154.79,46.712,615.066,13.98,26.63,0.0,0.0,246.37,10267.817,1532.875,102.511,2.33,325.131,7.39,55271.366136587145
210,Australia,2013,AUS,132.4,3.06,142.94,195.78,602.5,145.42,52.025,784.016,18.12,34.2,0.0,0.0,204.809,9950.766,1552.321,150.573,3.48,412.776,9.54,55729.19298846116
211,Australia,2014,AUS,144.442,3.39,148.48,205.46,649.276,152.38,39.239,781.437,18.34,36.15,0.0,0.0,216.372,10294.604,1562.99,170.859,4.01,443.553,10.41,56320.11028871684
212,Australia,2015,AUS,139.797,3.33,147.06,197.72,740.985,148.04,37.935,559.188,13.32,33.12,0.0,0.0,195.421,9690.918,1599.561,210.745,5.02,480.684,11.45,56710.44572445044
213,Australia,2016,AUS,143.827,3.48,155.96,207.66,939.979,155.98,47.195,620.771,15.02,38.41,0.0,0.0,178.546,10169.986,1605.949,256.657,6.21,566.216,13.7,57356.05124170342
214,Australia,2017,AUS,137.859,3.39,151.64,209.14,1101.246,155.27,35.927,652.289,16.04,40.77,0.0,0.0,161.666,10162.936,1600.27,328.178,8.07,539.643,13.27,57703.034363833365
215,Australia,2018,AUS,140.116,3.5,152.53,207.45,1274.019,154.81,45.801,632.526,15.8,42.93,0.0,0.0,170.206,10023.528,1621.238,397.53,9.93,548.456,13.7,58481.03442376489
216,Australia,2019,AUS,127.775,3.24,139.98,196.45,1461.143,145.42,36.958,615.211,15.6,53.41,0.0,0.0,221.947,9853.624,1678.908,585.633,14.85,777.689,19.72,58870.021693753064
217,Australia,2020,AUS,123.88,3.18,133.21,186.92,1459.506,138.89,37.874,574.989,14.76,63.99,0.0,0.0,221.672,9774.425,1593.595,929.098,23.85,864.821,22.2,58117.452026881154
218,Australia,2021,AUS,119.208,3.09,126.79,175.08,1472.189,131.25,41.857,569.42,14.76,71.98,0.0,0.0,210.897,9531.233,1588.89,1081.745,28.04,1006.516,26.09,59341.23774016575
219,Austria,2000,AUT,191.001,1.53,5.72,16.41,18.791,11.88,123.708,5223.194,41.84,43.44,-1.37,0.0,12.737,7471.514,391.425,0.0,0.0,8.739,0.07,38842.89051958305
220,Austria,2001,AUT,207.721,1.67,6.89,18.82,18.031,13.52,118.85,5032.568,40.46,42.24,0.22,0.0,12.945,7594.874,405.369,1.244,0.01,12.438,0.1,39184.80859726363
221,Austria,2002,AUT,188.142,1.52,6.61,18.79,19.572,13.31,117.416,4979.58,40.23,41.9,0.7,0.0,13.38,7512.074,406.007,1.238,0.01,17.329,0.14,39636.48261145213
222,Austria,2003,AUT,203.199,1.65,8.44,22.82,21.769,15.82,96.328,4089.849,33.21,35.24,5.61,0.0,12.916,7150.154,410.254,1.232,0.01,45.566,0.37,39815.22195330638
223,Austria,2004,AUT,233.747,1.91,7.91,22.31,20.619,15.61,105.936,4498.719,36.76,39.62,3.08,0.0,13.057,7579.044,417.87,2.448,0.02,113.814,0.93,40651.22661558113
224,Austria,2005,AUT,295.368,2.43,7.17,23.61,18.151,16.11,106.219,4509.523,37.1,40.88,2.62,0.0,11.751,7838.791,425.166,2.431,0.02,161.662,1.33,41281.27075595222
225,Austria,2006,AUT,390.674,3.23,7.37,21.62,20.972,15.4,101.456,4313.134,35.66,40.66,6.34,0.0,12.167,7532.865,420.732,2.419,0.02,211.665,1.75,42496.35105168305
226,Austria,2007,AUT,489.468,4.06,6.6,19.74,20.543,14.37,104.776,4466.697,37.05,43.17,6.02,0.0,12.469,7584.343,411.807,2.411,0.02,245.94,2.04,43937.71289057435
227,Austria,2008,AUT,499.932,4.16,5.53,19.97,17.025,14.19,107.708,4606.344,38.33,44.53,4.86,0.0,12.224,7751.347,419.801,3.605,0.03,241.554,2.01,44440.05588992799
228,Austria,2009,AUT,513.009,4.28,3.76,19.12,17.33,13.22,114.212,4902.35,40.9,47.18,0.78,0.0,12.304,7946.84,406.775,5.993,0.05,233.731,1.95,42655.19213048132
229,Austria,2010,AUT,535.704,4.48,4.92,22.92,18.069,15.59,106.481,4586.965,38.36,44.99,2.44,0.0,12.654,8120.458,420.074,10.762,0.09,246.328,2.06,43334.50896446905
230,Austria,2011,AUT,543.426,4.56,5.43,21.35,17.804,14.89,94.449,4080.465,34.24,40.91,8.2,0.0,13.208,7419.677,393.354,20.259,0.17,231.195,1.94,44451.00019184727
231,Austria,2012,AUT,555.184,4.68,4.39,17.37,19.135,12.83,120.228,5201.882,43.85,51.33,2.8,0.0,12.8,8149.813,414.124,40.334,0.34,291.827,2.46,44549.88169823101
232,Austria,2013,AUT,554.275,4.7,4.21,14.09,15.399,11.12,114.513,4955.456,42.02,50.5,7.27,0.0,10.872,7617.156,411.302,74.296,0.63,371.482,3.15,44299.378184544636
233,Austria,2014,AUT,532.409,4.55,2.94,11.42,14.033,9.34,111.093,4798.699,41.01,50.2,9.27,0.0,11.524,7210.335,394.829,92.44,0.79,450.5,3.85,44245.168739833825
234,Austria,2015,AUT,538.044,4.65,2.95,14.26,13.418,10.79,100.062,4299.721,37.16,47.59,10.06,0.0,11.089,7156.558,395.285,108.766,0.94,560.028,4.84,44195.817594774824
235,Austria,2016,AUT,547.13,4.78,2.04,14.17,12.6,10.55,107.005,4575.063,39.97,51.08,7.16,0.0,9.799,7468.674,408.52,125.909,1.1,598.639,5.23,44590.25162781637
236,Austria,2017,AUT,559.25,4.92,1.76,16.37,0.0,11.56,101.911,4352.375,38.29,51.05,6.55,0.0,0.0,7663.543,417.629,144.359,1.27,746.803,6.57,45281.723399938004
237,Austria,2018,AUT,557.66,4.93,1.81,14.98,0.0,10.79,99.58,4257.669,37.64,50.06,8.95,0.0,0.0,7357.035,407.828,165.149,1.46,682.087,6.03,46154.62509565415
238,Austria,2019,AUT,524.778,4.66,1.5,16.22,0.0,11.37,107.616,4598.005,40.83,54.64,3.13,0.0,0.0,7979.784,428.219,191.443,1.7,838.97,7.45,46647.08096343347
239,Austria,2020,AUT,515.28,4.59,0.56,13.77,0.0,9.86,110.299,4714.979,42.0,55.42,2.2,0.0,0.0,7767.368,400.321,229.013,2.04,762.255,6.79,43455.70006657379
240,Austria,2021,AUT,502.125,4.48,0.14,14.2,0.0,9.88,112.129,4343.155,38.75,52.75,7.54,0.0,0.0,7503.85,411.865,311.586,2.78,755.429,6.74,45238.39071447326
241,Austria,2022,AUT,404.939,3.62,0.14,15.34,0.0,10.19,0.0,4034.848,36.07,49.35,8.91,0.0,0.0,7236.328,0.0,305.382,2.73,775.201,6.93,45227.96197798152
242,Azerbaijan,2000,AZE,0.0,0.0,0.0,16.13,51.53,9.6,4.536,185.584,1.52,1.52,0.52,0.0,163.622,2154.977,131.631,0.0,0.0,0.0,0.0,1480.756661529687
243,Azerbaijan,2001,AZE,0.0,0.0,0.0,16.61,50.514,9.87,3.822,155.759,1.29,1.29,0.23,0.0,174.206,2161.306,126.904,0.0,0.0,0.0,0.0,1614.7921193499615
244,Azerbaijan,2002,AZE,0.0,0.0,0.0,16.47,46.852,9.69,5.896,238.888,2.0,2.0,1.48,0.0,178.334,2206.129,125.43,0.0,0.0,0.0,0.0,1754.0736086257416
245,Azerbaijan,2003,AZE,0.0,0.0,0.0,17.69,46.706,10.41,7.163,288.336,2.44,2.44,1.63,0.0,178.846,2378.776,135.723,0.0,0.0,0.0,0.0,1918.543625299289
246,Azerbaijan,2004,AZE,0.0,0.0,0.0,17.76,45.505,10.46,7.939,319.068,2.73,2.73,1.37,0.0,179.788,2394.764,153.898,0.0,0.0,0.0,0.0,2077.8122625974047
247,Azerbaijan,2005,AZE,0.0,0.0,0.0,17.12,55.974,10.09,8.617,344.26,2.98,2.98,1.2,0.0,258.351,2322.023,166.837,0.0,0.0,0.0,0.0,2631.758980949168
248,Azerbaijan,2006,AZE,0.0,0.0,0.0,19.83,66.045,11.66,7.165,284.138,2.49,2.49,0.89,0.0,375.272,2546.97,164.092,0.0,0.0,0.0,0.0,3501.0418092596874
249,Azerbaijan,2007,AZE,0.0,0.0,0.0,18.31,105.775,10.77,6.684,263.561,2.34,2.34,-0.24,0.0,504.276,2325.867,148.446,0.0,0.0,0.0,0.0,4326.9615686844145
250,Azerbaijan,2008,AZE,0.0,0.0,0.0,18.24,159.526,10.73,6.272,245.564,2.21,2.21,-0.6,0.0,527.175,2272.299,149.878,0.0,0.0,0.0,0.0,4692.912185307873
251,Azerbaijan,2009,AZE,0.0,0.0,0.0,15.57,159.391,9.03,6.447,251.107,2.29,2.29,-0.27,0.0,591.579,1958.413,132.465,0.0,0.0,0.0,0.0,5023.79077008268
252,Azerbaijan,2010,AZE,0.0,0.0,0.0,14.34,162.809,8.35,9.565,369.159,3.41,3.41,-0.36,0.0,596.82,1921.577,130.848,0.0,0.0,0.0,0.0,5215.020914640895
253,Azerbaijan,2011,AZE,0.0,0.0,0.0,16.57,159.769,9.61,7.382,283.149,2.65,2.65,-0.68,0.0,536.085,2053.634,145.366,0.0,0.0,0.0,0.0,5152.657454051884
254,Azerbaijan,2012,AZE,0.0,0.0,0.0,19.9,168.369,11.51,4.993,189.762,1.8,1.8,-0.54,0.0,508.676,2287.684,149.612,0.0,0.0,0.0,0.0,5194.738389661766
255,Azerbaijan,2013,AZE,0.0,0.0,0.0,20.56,174.746,11.68,4.058,152.894,1.47,1.47,-0.37,0.0,509.917,2291.336,153.798,0.0,0.0,0.0,0.0,5425.905292082845
256,Azerbaijan,2014,AZE,0.0,0.0,0.0,22.03,183.841,12.5,3.521,132.418,1.29,1.29,-0.37,0.0,494.425,2393.789,156.673,0.0,0.0,0.0,0.0,5505.988232660364
257,Azerbaijan,2015,AZE,0.0,0.0,0.0,21.66,187.841,12.3,4.41,164.242,1.62,1.62,-0.16,0.0,488.691,2360.221,171.328,0.0,0.0,0.0,0.0,5500.31038244408
258,Azerbaijan,2016,AZE,0.0,0.0,0.0,21.57,182.775,12.26,5.245,194.462,1.94,2.0,-0.98,0.0,481.803,2362.61,169.735,4.01,0.04,2.005,0.02,5270.552974833646
259,Azerbaijan,2017,AZE,0.0,0.0,0.0,21.17,177.586,12.03,4.648,171.771,1.73,1.79,-1.17,0.0,454.609,2279.684,166.48,3.972,0.04,1.986,0.02,5229.526140535899
260,Azerbaijan,2018,AZE,0.0,0.0,0.0,21.95,187.557,12.47,4.678,172.371,1.75,1.87,-1.31,0.0,455.876,2346.215,171.301,3.94,0.04,7.88,0.08,5262.183807921875
261,Azerbaijan,2019,AZE,0.0,0.0,0.0,22.91,239.382,12.91,4.125,151.474,1.55,1.69,-1.35,0.0,441.875,2404.043,180.656,3.909,0.04,9.773,0.1,5348.265267071046
262,Azerbaijan,2020,AZE,0.0,0.0,0.0,23.16,258.648,13.04,2.809,104.035,1.07,1.22,-1.01,0.0,407.356,2370.453,177.384,4.861,0.05,9.723,0.1,5083.381640198802
263,Azerbaijan,2021,AZE,0.0,0.0,0.0,24.87,318.083,14.01,3.342,124.115,1.28,1.42,-1.52,0.0,408.664,2549.212,183.247,4.848,0.05,8.727,0.09,5344.4213481708475
264,Bahamas,2000,BHS,0.0,0.0,0.0,1.57,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4830.279,16.463,0.0,0.0,0.0,0.0,32823.80576154407
265,Bahamas,2001,BHS,0.0,0.0,0.0,1.63,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.803,16.778,0.0,0.0,0.0,0.0,33214.168747153366
266,Bahamas,2002,BHS,0.0,0.0,0.0,1.72,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149.469,17.402,0.0,0.0,0.0,0.0,33665.57033735723
267,Bahamas,2003,BHS,0.0,0.0,0.0,1.81,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5347.041,12.155,0.0,0.0,0.0,0.0,32799.13686068416
268,Bahamas,2004,BHS,0.0,0.0,0.0,1.79,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5217.184,13.473,0.0,0.0,0.0,0.0,32645.12484751793
269,Bahamas,2005,BHS,0.0,0.0,0.0,1.89,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5433.923,12.954,0.0,0.0,0.0,0.0,33295.932736482835
270,Bahamas,2006,BHS,0.0,0.0,0.0,1.93,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5472.507,15.046,0.0,0.0,0.0,0.0,33663.54892163728
271,Bahamas,2007,BHS,0.0,0.0,0.0,2.05,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5731.412,17.327,0.0,0.0,0.0,0.0,33672.97124428619
272,Bahamas,2008,BHS,0.0,0.0,0.0,2.05,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.387,16.932,0.0,0.0,0.0,0.0,32425.588081447524
