country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
Bahamas,2013,BHS,0.0,0.0,0.0,0.0,0.0,4589.535,0.0,0.0,29902.243424910746
Bahamas,2014,BHS,0.0,0.0,0.0,0.0,0.0,4651.318,0.0,0.0,30182.19432652571
Bahamas,2015,BHS,0.0,0.0,0.0,0.0,0.0,4787.284,0.0,0.0,30206.240434737214
Bahamas,2016,BHS,0.0,0.0,0.0,0.0,0.0,4671.882,0.0,0.0,29699.18559754508
Bahamas,2017,BHS,0.0,0.0,0.0,0.0,0.0,4686.4,0.0,0.0,30371.58098438203
Bahamas,2018,BHS,0.0,0.0,0.0,0.0,0.0,5324.562,0.0,0.0,30705.601972950477
Bahamas,2019,BHS,0.0,0.0,0.0,0.0,0.0,5190.786,0.0,0.0,31082.806096024295
Bahamas,2020,BHS,0.0,0.0,0.0,0.0,0.0,4895.714,0.0,0.0,23566.5753253459
Bahamas,2021,BHS,0.0,0.0,0.0,0.0,0.0,5197.097,0.0,0.0,26705.566007927246
Bahrain,2000,BHR,0.0,0.0,18244.533,0.0,0.0,56.224,0.0,0.0,21713.538050227417
Bahrain,2001,BHR,0.0,0.0,18760.363,0.0,0.0,54.775,0.0,0.0,21681.02829786459
Bahrain,2002,BHR,0.0,0.0,19095.803,0.0,0.0,53.452,0.0,0.0,21866.04922844316
Bahrain,2003,BHR,0.0,0.0,18901.139,0.0,0.0,51.397,0.0,0.0,22348.90480943483
Bahrain,2004,BHR,0.0,0.0,18153.371,0.0,0.0,59.991,0.0,0.0,22325.703075054746
Bahrain,2005,BHR,0.0,0.0,20134.645,0.0,0.0,44.349,0.0,0.0,22027.331306682023
Bahrain,2006,BHR,0.0,0.0,20329.85,0.0,0.0,41.195,0.0,0.0,21783.85153434625
Bahrain,2007,BHR,0.0,0.0,19585.889,0.0,0.0,38.441,0.0,0.0,22013.75841577187
Bahrain,2008,BHR,0.0,0.0,19282.172,0.0,0.0,36.025,0.0,0.0,21918.00506103423
Bahrain,2009,BHR,0.0,0.0,17948.893,0.0,0.0,33.914,0.0,0.0,21157.79342033358
Bahrain,2010,BHR,0.0,0.0,18423.688,0.0,0.0,24.719,0.0,0.0,21452.921519824285
Bahrain,2011,BHR,0.0,0.0,18851.799,0.0,0.0,24.751,0.0,0.0,21906.74642538036
Bahrain,2012,BHR,0.0,0.0,18988.561,0.0,0.0,24.491,0.0,0.0,22484.854815633797
Bahrain,2013,BHR,0.0,0.0,19283.766,0.0,0.0,23.778,0.0,0.0,23012.708341526617
Bahrain,2014,BHR,0.0,0.0,19509.709,0.0,0.0,30.508,7.627,0.0,23107.95659258439
Bahrain,2015,BHR,0.0,0.0,19630.631,0.0,0.0,29.365,7.341,0.0,22795.4488576612
Bahrain,2016,BHR,0.0,0.0,18983.193,0.0,0.0,28.375,7.094,0.0,22810.774924092402
Bahrain,2017,BHR,0.0,0.0,18828.371,0.0,0.0,27.457,6.864,0.0,23019.255742669473
Bahrain,2018,BHR,0.0,0.0,18643.947,0.0,0.0,26.894,6.723,0.0,23023.119780062454
Bahrain,2019,BHR,0.0,0.0,21014.66,0.0,0.0,20.078,6.693,0.0,23414.21907435334
Bahrain,2020,BHR,0.0,0.0,20183.041,0.0,0.0,20.305,6.768,0.0,22510.404079187156
Bahrain,2021,BHR,0.0,0.0,21677.535,0.0,0.0,20.502,6.834,0.0,23234.712072436167
Bangladesh,2000,BGD,0.0,0.0,46.365,7.276,0.0,61.458,0.0,0.0,646.0381126672173
Bangladesh,2001,BGD,0.0,0.0,57.796,7.443,0.0,59.239,0.0,0.0,666.0681153554888
Bangladesh,2002,BGD,0.0,0.0,67.094,7.828,0.0,56.285,0.0,0.0,678.8678758571775
Bangladesh,2003,BGD,0.0,0.0,69.595,8.205,0.0,58.387,0.0,0.0,698.7324632737088
Bangladesh,2004,BGD,0.0,0.0,86.39,8.718,0.0,72.484,0.0,0.0,723.2282293705143
Bangladesh,2005,BGD,0.0,0.0,94.952,9.084,0.0,76.43,0.0,0.0,758.8903834087739
Bangladesh,2006,BGD,0.0,9.956,102.714,9.675,0.0,82.662,0.07,0.0,799.781907040519
Bangladesh,2007,BGD,0.0,9.644,107.607,5.134,0.0,80.133,0.139,0.0,847.2824062223218
Bangladesh,2008,BGD,0.0,10.521,117.589,6.464,0.0,87.539,0.138,0.0,890.296648425188
Bangladesh,2009,BGD,0.0,11.52,128.624,2.999,0.0,95.701,0.204,0.0,927.0185879213444
Bangladesh,2010,BGD,0.067,11.793,143.809,5.122,0.0,98.119,0.472,0.0,967.561603724016
Bangladesh,2011,BGD,0.067,11.783,153.451,6.125,0.0,105.518,0.399,0.0,1017.6282808840172
Bangladesh,2012,BGD,0.132,11.506,167.006,5.392,0.0,116.707,0.592,0.0,1070.595742539505
Bangladesh,2013,BGD,0.13,11.232,192.17,6.103,0.0,114.263,0.844,0.0,1120.6859402021387
Bangladesh,2014,BGD,0.192,11.413,204.859,3.975,0.0,115.67,1.026,0.0,1173.8936344661938
Bangladesh,2015,BGD,0.19,9.884,236.837,3.738,0.0,100.298,1.267,0.063,1236.0050604905882
Bangladesh,2016,BGD,0.188,10.389,281.191,6.321,0.0,106.268,1.377,0.063,1307.7330346761648
Bangladesh,2017,BGD,0.185,9.642,309.406,6.366,0.0,98.706,1.545,0.062,1376.604207943043
Bangladesh,2018,BGD,0.183,19.55,328.621,6.598,0.0,95.183,1.711,0.061,1460.3050169216192
Bangladesh,2019,BGD,0.181,18.85,362.623,4.652,0.0,92.015,1.994,0.06,1557.965291237174
Bangladesh,2020,BGD,0.179,57.042,308.325,5.256,0.0,79.142,2.329,0.06,1593.348321252298
Bangladesh,2021,BGD,0.177,59.992,324.346,5.196,0.0,83.197,2.775,0.059,1684.4343899534765
Barbados,2000,BRB,0.0,0.0,0.0,0.0,0.0,2871.576,0.0,0.0,16698.06105458248
Barbados,2001,BRB,0.0,0.0,0.0,0.0,0.0,3014.5,0.0,0.0,16258.842175575564
Barbados,2002,BRB,0.0,0.0,0.0,0.0,0.0,3114.832,0.0,0.0,16320.568032082583
Barbados,2003,BRB,0.0,0.0,0.0,0.0,0.0,3252.227,0.0,0.0,16610.536940162263
Barbados,2004,BRB,0.0,0.0,0.0,0.0,0.0,3351.781,0.0,0.0,16781.898332073575
Barbados,2005,BRB,0.0,0.0,0.0,0.0,0.0,3525.19,0.0,0.0,17382.77279774248
Barbados,2006,BRB,0.0,0.0,0.0,0.0,0.0,3623.778,0.0,0.0,18380.669907853113
Barbados,2007,BRB,0.0,0.0,0.0,0.0,0.0,3683.784,0.0,0.0,18692.1211181299
Barbados,2008,BRB,0.0,0.0,0.0,0.0,0.0,3704.424,0.0,0.0,18729.590239200632
Barbados,2009,BRB,0.0,0.0,0.0,0.0,0.0,3725.333,0.0,0.0,17714.67524034112
Barbados,2010,BRB,0.0,0.0,0.0,0.0,0.0,3530.906,0.0,0.0,17237.77116457239
Barbados,2011,BRB,0.0,0.0,0.0,0.0,0.0,3593.453,0.0,0.0,17071.053438641506
Barbados,2012,BRB,0.0,0.0,0.0,0.0,0.0,3837.701,0.0,0.0,16953.435543744854
Barbados,2013,BRB,0.0,0.0,0.0,0.0,0.0,3431.176,0.0,0.0,16667.7383770438
Barbados,2014,BRB,0.0,0.0,0.0,0.0,0.0,3459.447,36.036,0.0,16615.505438211116
Barbados,2015,BRB,0.0,0.0,0.0,0.0,0.0,3488.017,35.959,0.0,16990.219466849827
Barbados,2016,BRB,0.0,0.0,0.0,0.0,0.0,3516.831,71.772,0.0,17385.200749706863
Barbados,2017,BRB,0.0,0.0,0.0,0.0,0.0,3510.041,107.45,0.0,17430.873210308786
Barbados,2018,BRB,0.0,0.0,0.0,0.0,0.0,3467.977,107.257,0.0,17220.93100147474
Barbados,2019,BRB,0.0,0.0,0.0,0.0,0.0,3497.589,142.759,0.0,17168.145686849086
Barbados,2020,BRB,0.0,0.0,0.0,0.0,0.0,3313.098,249.373,0.0,14855.689858706872
Barbados,2021,BRB,0.0,0.0,0.0,0.0,0.0,3520.576,284.491,0.0,14800.838146090475
Belarus,2000,BLR,0.0,0.0,2389.707,2.925,0.0,0.0,0.0,0.0,2616.912992633586
Belarus,2001,BLR,0.0,0.0,2306.589,2.941,0.0,0.0,0.0,0.0,2754.664469717894
Belarus,2002,BLR,0.0,0.0,2450.818,2.96,0.0,0.0,0.0,0.0,2912.1233609418537
Belarus,2003,BLR,0.0,0.0,2483.637,2.98,0.0,0.0,0.0,0.0,3139.1209864296666
Belarus,2004,BLR,0.0,0.0,2931.084,3.0,0.0,0.0,0.0,0.0,3522.4898511768693
Belarus,2005,BLR,0.0,0.0,2925.97,4.026,0.0,0.0,0.0,0.0,3880.014369745516
Belarus,2006,BLR,2.025,0.0,3016.801,4.051,0.0,0.0,0.0,0.0,4294.228671635257
Belarus,2007,BLR,3.053,0.0,3033.791,4.071,0.0,0.0,0.0,0.0,4684.980290997537
Belarus,2008,BLR,7.152,0.0,3351.101,4.087,0.0,0.0,0.0,0.0,5180.712344389809
Belarus,2009,BLR,6.149,0.0,2908.469,4.099,0.0,0.0,0.0,0.0,5203.854886702063
Belarus,2010,BLR,7.193,0.0,3358.192,5.138,0.0,0.0,0.0,0.0,5621.937174665561
Belarus,2011,BLR,8.241,0.0,3103.951,4.121,0.0,0.0,0.0,0.0,5938.220680485374
Belarus,2012,BLR,7.221,0.0,2968.922,7.221,0.0,0.0,0.0,1.032,6047.871128882873
Belarus,2013,BLR,14.446,0.0,3025.443,14.446,0.0,0.0,0.0,1.032,6110.904667363409
Belarus,2014,BLR,14.442,0.0,3338.237,12.379,0.0,0.0,0.0,1.032,6212.912772435181
Belarus,2015,BLR,13.401,0.0,3271.959,11.339,0.0,0.0,1.031,3.093,5967.052203849139
Belarus,2016,BLR,15.451,0.0,3209.687,14.421,0.0,0.0,3.09,8.241,5811.197943575536
Belarus,2017,BLR,15.451,0.0,3266.421,41.204,0.0,0.0,9.271,10.301,5964.89294392711
Belarus,2018,BLR,21.659,0.0,3698.595,33.005,0.0,0.0,18.565,10.314,6165.909330245024
Belarus,2019,BLR,23.775,0.0,3798.854,35.146,0.0,0.0,18.607,18.607,6264.860964861757
Belarus,2020,BLR,53.977,0.0,3590.504,40.483,35.293,0.0,18.684,19.722,6247.431909471988
Belarus,2021,BLR,57.422,0.0,3839.981,40.718,603.455,0.0,18.793,19.837,6418.237634370281
Belgium,2000,BEL,55.532,1258.725,1556.845,44.815,4691.967,455.947,0.0,1.948,35674.79125307126
Belgium,2001,BEL,58.2,964.183,1530.664,42.68,4495.963,531.562,0.0,3.88,35943.23796028385
Belgium,2002,BEL,69.528,968.561,1725.642,34.764,4573.385,438.411,0.0,5.794,36393.24176657038
Belgium,2003,BEL,82.672,926.696,2077.375,24.033,4554.652,359.527,0.0,8.652,36617.38038402271
Belgium,2004,BEL,99.463,875.082,1916.573,30.604,4524.604,470.536,0.0,13.389,37761.28131899812
Belgium,2005,BEL,151.184,779.692,2044.313,27.574,4526.014,445.946,0.0,21.869,38426.05190837309
Belgium,2006,BEL,210.716,647.266,2077.867,34.017,4408.026,436.55,0.0,34.962,39147.76355972909
Belgium,2007,BEL,244.047,607.301,2314.689,36.607,4527.066,348.236,0.939,45.993,40290.22775639559
Belgium,2008,BEL,310.44,517.4,2247.658,38.222,4248.27,294.591,3.729,59.664,40151.84987403939
Belgium,2009,BEL,365.695,479.569,2707.993,30.552,4371.673,237.933,15.739,92.581,39025.22079082905
Belgium,2010,BEL,402.65,386.102,2835.094,28.498,4407.081,307.962,51.48,118.589,39777.92527673661
Belgium,2011,BEL,422.609,317.642,2322.07,18.255,4402.258,327.682,106.793,210.848,39929.09514393591
Belgium,2012,BEL,475.019,307.312,2136.678,32.635,3652.388,331.788,194.903,250.201,39975.573640245835
Belgium,2013,BEL,453.02,271.092,1873.324,34.224,3840.313,320.627,237.768,329.633,39970.31749747935
Belgium,2014,BEL,394.57,186.996,1730.381,25.947,3015.194,322.098,258.573,413.359,40421.4207919096
Belgium,2015,BEL,488.963,184.028,1957.628,28.449,2320.349,309.38,272.041,495.186,41008.29671947198
Belgium,2016,BEL,473.631,34.462,1951.075,32.695,3845.597,328.714,273.928,478.932,41318.019638847625
Belgium,2017,BEL,500.681,7.905,2022.049,23.716,3709.432,332.909,290.746,572.709,41825.76283164317
Belgium,2018,BEL,472.547,7.861,2095.453,25.331,2498.123,320.563,340.653,661.216,42382.318276324746
Belgium,2019,BEL,448.284,7.819,2218.831,26.063,3780.873,320.575,369.226,847.916,43098.484719888904
Belgium,2020,BEL,454.95,6.919,2316.265,23.353,2977.932,271.586,441.976,1108.832,40612.392456065296
Belgium,2021,BEL,403.913,3.445,1939.471,36.171,4334.527,293.677,484.006,1033.466,42901.43205957969
Belize,2000,BLZ,41.594,0.0,0.0,374.345,0.0,291.157,0.0,0.0,5693.741484757516
Belize,2001,BLZ,40.305,0.0,0.0,362.744,0.0,201.524,0.0,0.0,5795.345531013076
Belize,2002,BLZ,39.062,0.0,0.0,351.562,0.0,195.312,0.0,0.0,5903.9789333193485
Belize,2003,BLZ,37.878,0.0,0.0,227.268,0.0,378.779,0.0,0.0,6259.038915658864
Belize,2004,BLZ,36.746,0.0,0.0,220.474,0.0,330.711,0.0,0.0,6353.227390597132
Belize,2005,BLZ,35.665,0.0,0.0,249.656,0.0,320.986,0.0,0.0,6301.915864943325
Belize,2006,BLZ,34.633,0.0,0.0,623.387,0.0,138.531,0.0,0.0,6400.181438045155
Belize,2007,BLZ,33.649,0.0,0.0,605.689,0.0,168.247,0.0,0.0,6421.955137943706
Belize,2008,BLZ,0.0,0.0,0.0,654.264,0.0,65.426,0.0,0.0,6148.522801057909
Belize,2009,BLZ,63.658,0.0,0.0,604.753,0.0,159.145,0.0,0.0,5955.111038400263
Belize,2010,BLZ,186.269,0.0,0.0,807.165,0.0,527.762,0.0,0.0,5881.382236864046
Belize,2011,BLZ,151.724,0.0,0.0,758.619,0.0,394.482,0.0,0.0,5742.6702058598485
Belize,2012,BLZ,207.674,0.0,0.0,623.022,0.0,563.686,0.0,0.0,5831.158847963551
Belize,2013,BLZ,145.056,0.0,0.0,754.29,0.0,406.156,0.0,0.0,5960.360400949127
Belize,2014,BLZ,198.67,0.0,0.0,737.917,0.0,510.866,0.0,0.0,6069.461479578355
Belize,2015,BLZ,222.294,0.0,0.0,666.882,0.0,611.308,0.0,0.0,6142.4788326928265
Belize,2016,BLZ,272.237,0.0,0.0,707.816,0.0,462.803,0.0,0.0,6024.835945394962
Belize,2017,BLZ,533.758,0.0,0.0,720.573,0.0,747.26,0.0,0.0,5806.065449442514
Belize,2018,BLZ,575.802,0.0,0.0,654.32,0.0,811.357,0.0,0.0,5756.852248858096
Belize,2019,BLZ,436.902,0.0,0.0,771.004,0.0,1002.305,25.7,0.0,5907.348872389166
Belize,2020,BLZ,430.455,0.0,0.0,202.567,0.0,911.552,25.321,0.0,5040.122521325389
Belize,2021,BLZ,424.961,0.0,0.0,199.982,0.0,949.912,24.998,0.0,5733.352610874014
Benin,2000,BEN,0.0,0.0,0.0,0.0,0.0,11.432,0.0,0.0,888.7301846304564
Benin,2001,BEN,0.0,0.0,0.0,0.0,0.0,8.319,0.0,0.0,908.3477029939236
Benin,2002,BEN,0.0,0.0,0.0,0.0,0.0,8.073,0.0,0.0,922.4176387398967
Benin,2003,BEN,0.0,0.0,0.0,0.0,0.0,9.139,0.0,0.0,925.8492611373737
Benin,2004,BEN,0.0,0.0,0.0,0.0,0.0,10.134,0.0,0.0,938.0381781100989
Benin,2005,BEN,0.0,0.0,0.0,0.0,0.0,12.271,0.0,0.0,924.269524085128
Benin,2006,BEN,0.0,0.0,0.0,0.0,0.0,16.661,0.0,0.0,931.769140879746
Benin,2007,BEN,0.0,0.0,0.0,0.0,0.0,23.127,0.0,0.0,959.5549934664756
Benin,2008,BEN,0.0,0.0,0.0,0.0,0.0,23.578,0.0,0.0,977.3031631812148
Benin,2009,BEN,0.0,0.0,0.0,0.0,0.0,13.083,0.0,0.0,970.9659689341363
Benin,2010,BEN,0.0,0.0,0.0,0.0,0.0,11.645,0.0,0.0,962.8161095257497
Benin,2011,BEN,0.0,0.0,0.0,0.0,0.0,9.253,0.0,0.0,962.7445896995257
Benin,2012,BEN,0.0,0.0,0.0,0.0,0.0,4.993,0.0,0.0,980.0746132124755
Benin,2013,BEN,0.0,0.0,0.0,0.0,0.0,8.73,0.0,0.0,1020.5282340508014
Benin,2014,BEN,0.0,0.0,0.0,0.0,0.0,20.726,0.0,0.0,1054.1087666098806
Benin,2015,BEN,0.0,0.0,0.0,0.0,0.0,27.44,0.0,0.0,1041.6525231598348
Benin,2016,BEN,0.0,0.0,0.0,0.0,0.0,22.202,0.0,0.0,1045.150936575817
Benin,2017,BEN,0.0,0.0,0.0,0.0,0.0,26.732,0.0,0.0,1072.3619662208641
Benin,2018,BEN,0.0,0.0,0.0,0.0,0.0,15.912,0.0,0.0,1111.2272401224075
Benin,2019,BEN,0.0,0.0,0.0,0.0,0.0,15.459,0.814,0.0,1153.7262099808256
Benin,2020,BEN,0.0,0.0,0.0,0.0,0.0,17.401,0.791,0.0,1164.705946180817
Benin,2021,BEN,0.0,0.0,0.0,0.0,0.0,17.697,0.769,0.0,1214.0775898994414
Bhutan,2000,BTN,0.0,0.0,0.0,3048.313,0.0,0.0,0.0,0.0,1115.6260990562043
Bhutan,2001,BTN,0.0,0.0,0.0,3182.797,0.0,0.0,0.0,0.0,1176.654074539707
Bhutan,2002,BTN,0.0,0.0,0.0,3521.497,0.0,0.0,0.0,0.0,1272.6326755632017
Bhutan,2003,BTN,0.0,0.0,0.0,3939.272,0.0,0.0,0.0,0.0,1338.509563807902
Bhutan,2004,BTN,0.0,0.0,0.0,3584.643,0.0,0.0,0.0,0.0,1385.397380562635
Bhutan,2005,BTN,0.0,0.0,0.0,3949.757,0.0,0.0,0.0,0.0,1456.4807872472477
Bhutan,2006,BTN,0.0,0.0,0.0,6639.208,0.0,0.0,0.0,0.0,1535.428926858527
Bhutan,2007,BTN,0.0,0.0,0.0,9521.378,0.0,0.0,0.0,0.0,1795.0730188553102
Bhutan,2008,BTN,0.0,0.0,0.0,9989.257,0.0,0.0,0.0,0.0,1859.0717218821733
Bhutan,2009,BTN,0.0,0.0,0.0,9932.892,0.0,0.0,0.0,0.0,1961.9401051193083
Bhutan,2010,BTN,0.0,0.0,0.0,10290.239,0.0,0.0,0.0,0.0,2171.911289892084
Bhutan,2011,BTN,0.0,0.0,0.0,9770.964,0.0,0.0,0.0,0.0,2319.592526614172
Bhutan,2012,BTN,0.0,0.0,0.0,9346.131,0.0,0.0,0.0,0.0,2411.898056758374
Bhutan,2013,BTN,0.0,0.0,0.0,10330.664,0.0,0.0,0.0,0.0,2436.861451456315
Bhutan,2014,BTN,0.0,0.0,0.0,9709.898,0.0,0.0,0.0,0.0,2551.48482296427
Bhutan,2015,BTN,0.0,0.0,0.0,10399.793,0.0,0.0,0.0,0.0,2695.6387725002537
Bhutan,2016,BTN,0.0,0.0,0.0,10509.974,0.0,0.0,0.0,0.0,2889.495868331017
Bhutan,2017,BTN,0.0,0.0,0.0,10117.308,0.0,0.0,0.0,0.0,2998.4752634982046
Bhutan,2018,BTN,0.0,0.0,0.0,9040.761,0.0,0.0,0.0,0.0,3065.8556499277433
Bhutan,2019,BTN,0.0,0.0,0.0,11661.738,0.0,0.0,0.0,0.0,3219.6436707066937
Bhutan,2020,BTN,0.0,0.0,0.0,11585.58,0.0,0.0,0.0,0.0,2878.4377045033825
Bhutan,2021,BTN,0.0,0.0,0.0,11575.562,0.0,0.0,0.0,0.0,2976.90648315463
Bolivia,2000,BOL,16.293,0.0,195.516,226.938,0.0,0.0,0.0,0.0,2017.3946062635116
Bolivia,2001,BOL,16.007,0.0,184.082,241.251,0.0,0.0,0.0,0.0,2015.3774770883003
Bolivia,2002,BOL,16.853,0.0,193.246,244.928,0.0,0.0,0.0,0.0,2029.617941382458
Bolivia,2003,BOL,18.769,0.0,225.231,217.502,0.0,0.0,0.0,0.0,2048.559815217557
Bolivia,2004,BOL,52.082,0.0,190.966,231.113,0.0,0.0,0.0,0.0,2097.258350782123
Bolivia,2005,BOL,62.917,0.0,230.341,206.88,0.0,0.0,0.0,0.0,2152.3619672820373
Bolivia,2006,BOL,66.019,0.0,243.119,224.256,0.0,0.0,0.0,0.0,2216.5447062491694
Bolivia,2007,BOL,102.974,0.0,228.603,236.841,0.0,0.0,0.0,0.0,2277.5038235225156
Bolivia,2008,BOL,104.245,0.0,230.755,231.767,0.0,0.0,0.0,0.0,2376.0780866403456
Bolivia,2009,BOL,112.423,0.0,248.723,225.841,0.0,0.0,0.0,0.0,2414.1299425441107
Bolivia,2010,BOL,130.095,0.0,288.557,211.283,0.0,0.0,0.0,0.0,2471.473629919565
Bolivia,2011,BOL,135.626,0.0,302.032,223.157,0.0,0.0,0.0,0.0,2556.830266489297
Bolivia,2012,BOL,83.257,0.0,388.847,220.441,0.0,0.0,0.0,0.0,2643.69081327625
Bolivia,2013,BOL,76.326,0.0,401.178,233.633,0.0,0.0,0.0,0.0,2777.720529164762
Bolivia,2014,BOL,109.004,0.0,432.354,204.269,0.0,0.0,0.916,0.916,2882.806892769027
Bolivia,2015,BOL,117.222,0.0,439.131,220.016,0.0,0.0,0.0,0.902,2975.648811378468
Bolivia,2016,BOL,139.394,0.0,491.875,150.936,0.0,0.0,0.888,3.551,3054.8925467885942
Bolivia,2017,BOL,132.919,0.0,469.589,193.257,0.0,0.0,0.874,5.247,3135.0316438891073
Bolivia,2018,BOL,138.711,0.0,433.363,223.143,0.0,0.0,11.2,5.169,3219.200885675547
Bolivia,2019,BOL,44.153,0.0,507.756,273.407,0.0,0.0,16.133,5.944,3242.948843405626
Bolivia,2020,BOL,46.078,0.0,493.458,246.31,0.0,0.0,27.647,5.027,2920.1974431668837
Bolivia,2021,BOL,48.015,0.0,510.784,268.224,0.0,0.0,38.909,10.762,3061.7386096362015
Bosnia and Herzegovina,2000,BIH,0.0,1198.75,0.0,1205.928,0.0,0.0,0.0,0.0,2554.552538613431
Bosnia and Herzegovina,2001,BIH,0.0,1222.902,0.0,1222.902,0.0,0.0,0.0,0.0,2606.7385626731652
Bosnia and Herzegovina,2002,BIH,0.0,1236.182,0.0,1243.328,0.0,0.0,0.0,0.0,2735.522879340377
Bosnia and Herzegovina,2003,BIH,0.0,1520.164,0.0,1066.027,0.0,0.0,0.0,0.0,2851.2606183246317
Bosnia and Herzegovina,2004,BIH,0.0,1530.345,0.0,1428.965,0.0,0.0,0.0,0.0,3061.537538389977
Bosnia and Herzegovina,2005,BIH,0.0,1516.744,0.0,1450.799,0.0,0.0,0.0,0.0,3218.5796025269874
Bosnia and Herzegovina,2006,BIH,0.0,1724.951,0.0,1429.245,0.0,0.0,0.0,0.0,3423.1084555974817
Bosnia and Herzegovina,2007,BIH,0.0,1826.403,0.0,988.054,0.0,0.0,0.0,0.0,3669.0001503852063
Bosnia and Herzegovina,2008,BIH,0.0,2373.592,0.0,1222.299,0.0,0.0,0.0,0.0,3931.9974855173946
Bosnia and Herzegovina,2009,BIH,0.0,2284.827,0.0,1593.706,0.0,0.0,0.0,0.0,3878.4228729121814
Bosnia and Herzegovina,2010,BIH,0.0,2243.451,0.0,2086.016,0.0,0.0,0.0,0.0,3980.424249937934
Bosnia and Herzegovina,2011,BIH,0.0,2735.669,0.0,1159.453,0.0,0.0,0.0,0.0,4091.5633239110302
Bosnia and Herzegovina,2012,BIH,0.0,2522.877,0.0,1134.887,0.0,0.0,0.0,0.0,4133.883970743614
Bosnia and Herzegovina,2013,BIH,0.0,2623.312,0.0,1979.232,0.0,30.407,0.0,0.0,4297.474001095523
Bosnia and Herzegovina,2014,BIH,0.0,2660.267,0.0,1646.565,0.0,30.803,2.8,0.0,4403.653937954028
Bosnia and Herzegovina,2015,BIH,0.0,2655.825,0.0,1557.744,0.0,31.212,2.837,0.0,4599.901028799331
Bosnia and Herzegovina,2016,BIH,2.873,3234.717,0.0,1605.867,0.0,31.6,5.746,0.0,4803.861295480341
Bosnia and Herzegovina,2017,BIH,2.907,3360.441,0.0,1090.108,0.0,34.883,5.814,0.0,5015.224234082213
Bosnia and Herzegovina,2018,BIH,2.941,3423.397,0.0,1867.575,0.0,35.293,5.882,29.411,5263.848266192256
Bosnia and Herzegovina,2019,BIH,5.951,3052.919,0.0,1791.284,0.0,29.756,8.927,74.389,5476.35576227301
Bosnia and Herzegovina,2020,BIH,6.027,3227.449,0.0,1380.179,0.0,33.148,15.067,78.351,5373.168757345913
Bosnia and Herzegovina,2021,BIH,6.114,3084.733,0.0,2054.45,0.0,30.572,21.401,116.174,5862.458300478742
Botswana,2000,BWA,0.0,515.347,0.0,0.0,0.0,0.0,0.0,0.0,4917.108684579114
Botswana,2001,BWA,0.0,539.178,0.0,0.0,0.0,0.0,0.0,0.0,4831.662502529146
Botswana,2002,BWA,0.0,467.931,0.0,0.0,0.0,0.0,0.0,0.0,5030.138975579194
Botswana,2003,BWA,0.0,372.222,0.0,0.0,0.0,0.0,0.0,0.0,5171.411465795903
Botswana,2004,BWA,0.0,398.045,0.0,0.0,0.0,0.0,0.0,0.0,5219.2835170646
Botswana,2005,BWA,0.0,427.933,0.0,0.0,0.0,0.0,0.0,0.0,5359.884660874539
Botswana,2006,BWA,0.0,388.86,0.0,0.0,0.0,0.0,0.0,0.0,5700.0768034510775
Botswana,2007,BWA,0.0,294.868,0.0,0.0,0.0,0.0,0.0,0.0,5912.921536488974
Botswana,2008,BWA,0.0,273.997,0.0,0.0,0.0,0.0,0.0,0.0,5982.511823596727
Botswana,2009,BWA,0.0,131.772,0.0,0.0,0.0,68.326,0.0,0.0,5031.857331104775
Botswana,2010,BWA,0.0,157.769,0.0,0.0,0.0,81.275,0.0,0.0,5428.159930064467
Botswana,2011,BWA,0.0,93.719,0.0,0.0,0.0,117.149,0.0,0.0,5684.215237277427
Botswana,2012,BWA,0.0,68.952,0.0,0.0,0.0,82.742,0.0,0.0,5566.542084163317
Botswana,2013,BWA,0.0,284.131,0.0,0.0,0.0,103.73,0.0,0.0,6067.846154521167
Botswana,2014,BWA,0.0,787.477,0.0,0.0,0.0,172.537,0.0,0.0,6291.244108808987
Botswana,2015,BWA,0.0,993.416,0.0,0.0,0.0,216.903,0.0,0.0,5869.732942920431
Botswana,2016,BWA,0.0,879.945,0.0,0.0,0.0,191.292,0.0,0.0,6166.085179327839
Botswana,2017,BWA,0.0,970.086,0.0,0.0,0.0,212.337,0.0,0.0,6287.59798627756
Botswana,2018,BWA,0.0,991.266,0.0,0.0,0.0,216.202,4.079,0.0,6418.571887308356
Botswana,2019,BWA,0.0,1000.118,0.0,0.0,0.0,220.026,4.0,0.0,6485.457267269323
Botswana,2020,BWA,0.0,659.754,0.0,0.0,0.0,145.303,3.927,0.0,5810.948309907993
Botswana,2021,BWA,0.0,691.54,0.0,0.0,0.0,150.671,3.863,0.0,6366.592212921961
Brazil,2000,BRA,42.133,60.612,21.834,1713.502,28.088,81.706,0.0,0.0,6745.865881246801
Brazil,2001,BRA,47.528,60.883,52.466,1488.116,80.073,84.113,0.0,0.224,6749.889718986252
Brazil,2002,BRA,53.525,49.923,64.939,1569.344,76.686,70.757,0.0,0.332,6868.704165325861
Brazil,2003,BRA,61.655,49.061,67.952,1656.689,73.373,56.125,0.0,0.329,6865.181504614938
Brazil,2004,BRA,63.771,55.759,98.472,1719.286,62.797,63.068,0.0,0.325,7178.356115841291
Brazil,2005,BRA,68.47,57.87,94.755,1788.462,49.251,59.155,0.0,0.482,7325.912358432154
